fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000072_seg_000.wav,000072_seg_000.wav,Goemai,ank_Latn,ank,Latn,"Nda̱a̱n tong ga̱ yil, dip bi ga̱ demmen tong ma̱ shin ni muk pa̱kalak, la ga̱ shin walla, a dong muk ta̱ de ga̱ niaki nkong walla, walla tu gurum mou,",ndaan tong ga yil dip bi ga demmen tong ma shin ni muk pakalak la ga shin walla a dong muk ta de ga niaki nkong walla walla tu gurum mou,13.463396815906563
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000088_seg_007.wav,000088_seg_007.wav,Goemai,ank_Latn,ank,Latn,"muk ta̱ de ma̱ puat i, she i, hen din kwal da̱a̱n kwal nie dik, pe pet, ga̱pet muan she, la la̱ pet niethua de lang kapin,",muk ta de ma puat i she i hen din kwal daan kwal nie dik pe pet gapet muan she la la pet niethua de lang kapin,9.880739520958087
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000103_seg_008.wav,000103_seg_008.wav,Goemai,ank_Latn,ank,Latn,"gon do ga̱nde ta̱ dong ba, tong taba shin ba, ba nda̱bi ma̱ndedi ma̱nde di",gon do gande ta dong ba tong taba shin ba ba ndabi mandedi mande di,8.942239265267162
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000028_seg_002.wav,000028_seg_002.wav,Angika,anp_Deva,anp,Deva,तो यह लगले ची है पढ़ू लिखू बराद भी बढ़ू।.यह समय कुछ होने लगले सिहे होले बोर्डियत।,to yah lagale cii hai paddhuu likhuu baraad bhii baddhuu yah samay kuch hone lagale sihe hole borddiyat,13.14657328664332
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000069_seg_000.wav,000069_seg_000.wav,Angika,anp_Deva,anp,Deva,"उपोसम एगो ऐसन जानवर छे, जेकि खात्रा महसूस होईला पर मरे के नाटक कर लेवे छे।.उआपन सरीर के सक्थ बना लेवे छे, अब पीठ के बल लेत चे।.",uposam ego aisan jaanavar che jeki khaatraa mahasuus hoiilaa par mare ke naattak kar leve che uaapan sariir ke saktha banaa leve che ab piitth ke bal let ce,17.242180847076458
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000102_seg_004.wav,000102_seg_004.wav,Angika,anp_Deva,anp,Deva,इससाब में ब्लेंडर यूज हो खईचे।,isasaab mem blemddar yuuj ho khaiice,3.1412492406233525
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000138_seg_001.wav,000138_seg_001.wav,Angika,anp_Deva,anp,Deva,अगर सुत जाएता है तो गारी के एकसिडेंटार भो।.सक ले हैं अगर ड्राइवर चाहें तो वो नहीं सुत्ते की।.है अगर हमारा राम आद्मियार बेटे चाहें तो अराम।.,agar sut jaaetaa hai to gaarii ke ekasiddemttaar bho sak le haim agar ddraaivar caahem to vo nahiim sutte kii hai agar hamaaraa raam aadmiyaar bette caahem to araam,17.528488372093026
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000179_seg_000.wav,000179_seg_000.wav,Angika,anp_Deva,anp,Deva,पाकिस्तान के पाक सेली के ना होईच है तो भारत से।.ज़्यादा अलगता नहीं होईच है तरनी मनी अंतर होई होते।.हैं हमार के खाना खाईच हैं तो हुआर के खाईच हैं फिर।.,paakistaan ke paak selii ke naa hoiic hai to bhaarat se zyaadaa alagataa nahiim hoiic hai taranii manii amtar hoii hote haim hamaar ke khaanaa khaaiic haim to huaar ke khaaiic haim phir,21.91103830645161
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anp_Deva/dev/000215_seg_000.wav,000215_seg_000.wav,Angika,anp_Deva,anp,Deva,हां मारके पेंग्विन नामक जीव के पक्षी मान सकलियान किये की।.उक्कर पस दूगो पंख होई हैं जे इत्ते मजबूत होई है ना कि उक्रे।.,haam maarake pemgvin naamak jiiv ke pakssii maan sakaliyaan kiye kii ukkar pas duugo pamkh hoii haim je itte majabuut hoii hai naa ki ukre,18.02328279147982
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000000_seg_001.wav,000000_seg_001.wav,Anaang,anw_Latn,anw,Latn,"agwo annang ijie é ntèbè, ntèbè atõn amí asioño ke k'urua mi o agwo annang ájiè afia atõn áma ka unia áke dep atõn adí adigwó ayan,",agwo annang ijie e ntebe ntebe aton ami asiono ke kurua mi o agwo annang ajie afia aton ama ka unia ake dep aton adi adigwo ayan,7.361781249999998
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000017_seg_000.wav,000017_seg_000.wav,Anaang,anw_Latn,anw,Latn,"Ágwò ámá kpòn ágwò, ikárákè ábá inám mkpò nànyè aké sé ànám ké ini ányè ádènè idèm uyèn.",agwo ama kpon agwo ikarake aba inam mkpo nanye ake se anam ke ini anye adene idem uyen,6.162371577809799
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000030_seg_008.wav,000030_seg_008.wav,Anaang,anw_Latn,anw,Latn,àbén áwo álõng ákámá átõm étõk iní ábén mfi àlõng ákámà.,aben awo along akama atom etok ini aben mfi along akama,6.521301137497503
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000045_seg_004.wav,000045_seg_004.wav,Anaang,anw_Latn,anw,Latn,"ásòng ágwò áyèn nà àfò ákànà idèm but ámá-niè imè k'uwèm ukèd mkpò ábidè mmèm mmèm,",asong agwo ayen na afo akana idem but amanie ime kuwem uked mkpo abide mmem mmem,5.541591083150983
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000058_seg_001.wav,000058_seg_001.wav,Anaang,anw_Latn,anw,Latn,"émé dèp ányè k’ uruá or mè ágirò sinung iniè ánung ániè k’ ufok émé kò ányè édà énim étàng ányè émàtàng, ékpòkò,",eme dep anye k urua or me agiro sinung inie anung anie k ufok eme ko anye eda enim etang anye ematang ekpoko,7.762069849554805
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000073_seg_010.wav,000073_seg_010.wav,Anaang,anw_Latn,anw,Latn,"ádè ákpè bénghè ányè mkpò ányè ibóhò ké imò inyénèkè,ányè ányung unó fién tuhwò ányung ásin ádè ètòk ètòk ányè unó fién sò mmè mkpò,",ade akpe benghe anye mkpo anye iboho ke imo inyeneke anye anyung uno fien tuhwo anyung asin ade etok etok anye uno fien so mme mkpo,7.061093725793953
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000087_seg_005.wav,000087_seg_005.wav,Anaang,anw_Latn,anw,Latn,"Mmáná nyé fufu, ékàmà iwá énám fufu, fufu ádè émà ékwoi iwá émà édòng kè basin ésin mmóng, anung ádè ébi sin, lòng k’ ókpò élóng,",mmana nye fufu ekama iwa enam fufu fufu ade ema ekwoi iwa ema edong ke basin esin mmong anung ade ebi sin long k okpo elong,10.561083054253182
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anw_Latn/dev/000101_seg_004.wav,000101_seg_004.wav,Anaang,anw_Latn,anw,Latn,"áfò ánung áwán ányè nyung ánèm sè ágwò átá ánung ádè ánung ábi fòfòbò kè mmòng áfò ánung áfòbò, ánung ádè kè ánung ábi,",afo anung awan anye nyung anem se agwo ata anung ade anung abi fofobo ke mmong afo anung afobo anung ade ke anung abi,8.62285397304833
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aom_Latn/dev/000007_seg_002.wav,000007_seg_002.wav,Ömie,aom_Latn,aom,Latn,Ehi onugoromo jabume va oromo jabehi mua beromo je ore va onovareje va orom ije biriri e nahobe va onugoromo ije biriri oho birohoromadeje.,ehi onugoromo jabume va oromo jabehi mua beromo je ore va onovareje va orom ije biriri e nahobe va onugoromo ije biriri oho birohoromadeje,14.46139007011988
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aom_Latn/dev/000029_seg_000.wav,000029_seg_000.wav,Ömie,aom_Latn,aom,Latn,Joho bamo novareje jabume nani joho bamoromo uvevo novareje jahi baruoho hu i raromo rueromo ajamuinejo nome deje mue va i e areujo deji mue va,joho bamo novareje jabume nani joho bamoromo uvevo novareje jahi baruoho hu i raromo rueromo ajamuinejo nome deje mue va i e areujo deji mue va,10.622497823522805
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aom_Latn/dev/000048_seg_004.wav,000048_seg_004.wav,Ömie,aom_Latn,aom,Latn,Anamu ehi vuoho maburero bogo gome iro ehi ma burero sivo anue.,anamu ehi vuoho maburero bogo gome iro ehi ma burero sivo anue,14.521142498267494
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000005_seg_002.wav,000005_seg_002.wav,Levantine Arabic,apc_Arab,apc,Arab,الِحمار مُستحيل إنّو كمان بدّو ترويض بس بياخد وقت أقل بس الحمار بياخد وقت أقل من الحصان بالنّسبة للتدريب ،,alhmar msthyl inw kman bdw trwyd bs byakhd wqt aql bs alhmar byakhd wqt aql mn alhsan balnsba lltdryb,11.501755225579467
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000021_seg_006.wav,000021_seg_006.wav,Levantine Arabic,apc_Arab,apc,Arab,العمل وعِشِت فيا لمدّة سنتين ورجعت على بلدي لُبنان.,alml wsht fya lmda sntyn wrjt la bldy lbnan,4.980994635927871
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000039_seg_003.wav,000039_seg_003.wav,Levantine Arabic,apc_Arab,apc,Arab,وال- وال- الطّريئة الّي بيركُض فيا هيّ طريئة مختلفة عن الحيوانات البائية لأنّو هو بيركُض وكأنّو عم يطير هوّ عم يركُض بيفشُخ فشخات أسرع من الفشخات,wal wal altryyea aly byrkd fya hy tryyea mkhtlfa n alhywanat albayeya lanw hw byrkd wkanw m ytyr hw m yrkd byfshkh fshkhat asr mn alfshkhat,14.261158050463337
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000053_seg_005.wav,000053_seg_005.wav,Levantine Arabic,apc_Arab,apc,Arab,عندي الروز ماري جدّاً ريحتا حلوة، كمان جبت بقدونس.,ndy alrwz mary jda ryhta hlwa kman jbt bqdwns,9.942685597706216
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apc_Arab/dev/000069_seg_004.wav,000069_seg_004.wav,Levantine Arabic,apc_Arab,apc,Arab,فا تركيّا الحديثة طوّرت وتغيّرت كتير بعد ما حكما مصطفى كمال أتاتورك فا تحوّلت لا جمهوريّة.,fa trkya alhdytha twrt wtghyrt ktyr bd ma hkma mstfa kmal atatwrk fa thwlt la jmhwrya,14.781483364496268
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000015_seg_005.wav,000015_seg_005.wav,Sudanese Arabic,apd_Arab,apd,Arab,من التراث والمناسبات الشعبية وطرق تحضيرها المتنوعة بتخليها أكلة مميزة في كل مناسبة.,mn altrath walmnasbat alshbya wtrq thdyrha almtnwa btkhlyha akla mmyza fy kl mnasba,10.44168251410153
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000035_seg_004.wav,000035_seg_004.wav,Sudanese Arabic,apd_Arab,apd,Arab,لكن كل واحدة منها مهمة في أي فرقة موسيقية.,lkn kl wahda mnha mhma fy ay frqa mwsyqya,6.9610527589545015
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000074_seg_000.wav,000074_seg_000.wav,Sudanese Arabic,apd_Arab,apd,Arab,اخير يكون عندي عشرين اخو واخت كده نحن بنكون عزوة وقوة وبنقضي بعض ما بنحتاج لزول غريب,akhyr ykwn ndy shryn akhw wakht kdh nhn bnkwn zwa wqwa wbnqdy bd ma bnhtaj lzwl ghryb,13.141354166666666
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/apd_Arab/dev/000122_seg_002.wav,000122_seg_002.wav,Sudanese Arabic,apd_Arab,apd,Arab,بتخبز بالكهرباء بكون ملمسو ناعم ومن جوه فاضي مافيهو لب زي العيش البلدي البلدي لبو اكتر,btkhbz balkhrba bkwn mlmsw nam wmn jwh fady mafyhw lb zy alysh albldy albldy lbw aktr,12.546336330734968
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000046_seg_000.wav,000046_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,قطعة الهدوم عشان نحطها في الدولاب لازم تكون صغيرة علشان الدولاب ياخد أكتر من قطعة أو عدد كبير من القطع، بنطبق الكم، كم التي شيرت على كم التي شيرت ونتأكد إن كله مستوي وتمام وبعدين نبدأ نقسمه لنصين وهو مطبق وبس كدا نحطه في الدولاب.,qta alhdwm shan nhtha fy aldwlab lazm tkwn sghyra lshan aldwlab yakhd aktr mn qta aw dd kbyr mn alqt bntbq alkm km alty shyrt la km alty shyrt wntakd in klh mstwy wtmam wbdyn nbda nqsmh lnsyn whw mtbq wbs kda nhth fy aldwlab,24.7524716553288
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000134_seg_000.wav,000134_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,أنا أحب أعيش حياتي كلها شاب بالغ لأن دا بيخليني أعيش حياتي بالشكل الي انا مرتباله واخد القرارات الي انا حابه اخدها أواقرر انا هعمل ايه بكره أوهعمل ايه في حياتي، وإن أنا أعيش شاب بالغ طول حياتي أظن دي حاجة كويسة مفيش حد عايز يكبر، لكن الطفل دايما مسئول من أبوه وأمه.,ana ahb aysh hyaty klha shab balgh lan da bykhlyny aysh hyaty balshkl aly ana mrtbalh wakhd alqrarat aly ana habh akhdha awaqrr ana hml ayh bkrh awhml ayh fy hyaty win ana aysh shab balgh twl hyaty azn dy haja kwysa mfysh hd ayz ykbr lkn altfl dayma msyewl mn abwh wamh,26.16888888888889
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000213_seg_000.wav,000213_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,عشان أعلق لوحه علي الحيطه هحتاج شنيور وشاكوش ومسامير، اول حاجه هعمل فتحه في الحيطه عن طريق الشنيور علي حسب مقاس المسمار اللي متاح عندي، وبعد ما أعمل الفتحه ديت هدق المسمار في الحيطه بإستخدام الشاكوش وبعدين أعلق اللوحه واحاول اظبطها بحيث تبقي في منتصف الحيطه,shan alq lwhh ly alhyth hhtaj shnywr wshakwsh wmsamyr awl hajh hml fthh fy alhyth n tryq alshnywr ly hsb mqas almsmar ally mtah ndy wbd ma aml alfthh dyt hdq almsmar fy alhyth bistkhdam alshakwsh wbdyn alq allwhh wahawl azbtha bhyth tbqy fy mntsf alhyth,26.60265306122449
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000260_seg_000.wav,000260_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,لو كنت مضطره اني اعيش في الصحرا لمده سنة هاخد معايا ميه وهاخد معايا اكل طبعا عشان احمي نفسي من الجوع والعطش،,lw knt mdtrh any aysh fy alshra lmdh sna hakhd maya myh whakhd maya akl tba shan ahmy nfsy mn aljw waltsh,11.907786207450224
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000004_seg_003.wav,000004_seg_003.wav,Awak,awo_Latn,awo,Latn,kɪngnɛ daan wɪ nɪ nwatɔ kʊbini nɪ kɔtin nibɔ a kakan niyɛ kinɪ ing shɪ na mangni dɔ a dabɔ nɪ babas shɪ nɪ nɪn kidɪ kana na nɪ fʊktɔ shɪrr a hab,kingne daan wi ni nwato kubini ni kotin nibo a kakan niye kini ing shi na mangni do a dabo ni babas shi ni nin kidi kana na ni fukto shirr a hab,17.14356749532601
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000018_seg_005.wav,000018_seg_005.wav,Awak,awo_Latn,awo,Latn,kɔn kingɛ bɪ mabtɔ kədə kədə wɪ mɪ fʊktɔ kɔ ing kədə ma mabdɔ dɪ katɔ bʊtɔmin mɪ nwatin niman sha dang.,kon kinge bi mabto kede kede wi mi fukto ko ing kede ma mabdo di kato butomin mi nwatin niman sha dang,11.040669245858766
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000031_seg_004.wav,000031_seg_004.wav,Awak,awo_Latn,awo,Latn,yɔ nɪ mang tɔ nakɪr dɪ shɛ yɔtin wɪ ya am niyɛ kʊshɛm mɪ kingnɛ kə mɪ fʊktɔ mɪ mɪ mɪ fʊktɔ nana ya bɪ yimmɛ shɪrr a bwal finən kʊ ing wɪ shashshim,yo ni mang to nakir di she yotin wi ya am niye kushem mi kingne ke mi fukto mi mi mi fukto nana ya bi yimme shirr a bwal finen ku ing wi shashshim,19.103537628119422
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000045_seg_003.wav,000045_seg_003.wav,Awak,awo_Latn,awo,Latn,ba bitiyɛ har timɛ shʊ bɪ shatʊ shɪ ing dʊbai wɛ kɔ nana ma nwaam nwaam niman sha a yindir mɪn lɔb lɔb ya ing kurəngti kə shashim ba kərang bɪ kɛtʊ,ba bitiye har time shu bi shatu shi ing dubai we ko nana ma nwaam nwaam niman sha a yindir min lob lob ya ing kurengti ke shashim ba kerang bi ketu,10.802499161073824
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000059_seg_001.wav,000059_seg_001.wav,Awak,awo_Latn,awo,Latn,"ing kwaan fʊle bɪ mang nɪ yɛ katɔn da a yɔ nibɔ firin dɪ mang kwaan mang kɛn shastim wɪ a nab na dʊrtimɛ kə mɪ mangtɔ ngala a fɪya kɔdtina,",ing kwaan fule bi mang ni ye katon da a yo nibo firin di mang kwaan mang ken shastim wi a nab na durtime ke mi mangto ngala a fiya kodtina,12.281256221973097
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000021_seg_000.wav,000021_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,شهر رمضان هو الشهر المفضل لي. .لأنه شهر العبادة والتقرب لله،.ونجتمع فيه مع العائلة على الإفطار. .الأجواء الروحانية والعبادات تخلي الواحد يحس بالسكينة والطمأنينة.,shhr rmdan hw alshhr almfdl ly lanh shhr albada waltqrb llh wnjtm fyh m alayela la aliftar alajwa alrwhanya walbadat tkhly alwahd yhs balskyna waltmanyna,23.394375
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000127_seg_000.wav,000127_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,أفضل ان نشاهد فيلم وحدي،.لما تشوف الفيلم تقدر تركز على القصة والمشاعر اللي فيه،.لكن الغذاء مع الناس ممكن يكون أكثر متعة من اني اشاهد فيلم.. هو حلو انك تشاهد فيلم بس انك تتغدى،.نطلع وجبة مع الناس،.نهدرزو ونفضفض،.ونحس أكثر متعة من مشاهدة الفيلم لي وحدي.,afdl an nshahd fylm whdy lma tshwf alfylm tqdr trkz la alqsa walmshar ally fyh lkn alghtha m alnas mmkn ykwn akthr mta mn any ashahd fylm hw hlw ank tshahd fylm bs ank ttghda ntl wjba m alnas nhdrzw wnfdfd wnhs akthr mta mn mshahda alfylm ly whdy,28.029375
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000227_seg_000.wav,000227_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,"أنا نعتقد إن احنا لازم نحاول نحل مشاكلنا عالارض بالخير, .جبل ما نولوا إهتمام بالفضاء, .لأن مشاكلننا عالارض هيا أكتر مشاكل معقدة وصعبة الحل,. لهذا احنا لازم نركزوا عالمشاكلنا اللي في الأرض, .بعتالي نحلوها, بعتالي نشوفوا كان في مشكلة في الفضاء،. ولا اكتشاف الفضاء ولا أي حاجة في الفضاء, .احنا نركزوا عليعا بعتالي.",ana ntqd in ahna lazm nhawl nhl mshaklna alard balkhyr jbl ma nwlwa ihtmam balfda lan mshaklnna alard hya aktr mshakl mqda wsba alhl lhtha ahna lazm nrkzwa almshaklna ally fy alard btaly nhlwha btaly nshwfwa kan fy mshkla fy alfda wla aktshaf alfda wla ay haja fy alfda ahna nrkzwa lya btaly,26.3875
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000029_seg_000.wav,000029_seg_000.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,بالنسبة للالعاب اللي احب العبا ببحدي او الفردية٫ كومة العاب تعجبني٫ بس اكثغ شي احب العب العاب المغامرات.. مثل لعبة اساسن٫ او الالعاب الستراتيجية٫ مثل لعبة آنو٫ وبعض العاب الاكشن مثل لعبة.. كول اوف ديوتي.,balnsba llalab ally ahb alba bbhdy aw alfrdya kwma alab tjbny bs akthgh shy ahb alb alab almghamrat mthl lba asasn aw alalab alstratyjya mthl lba anw wbd alab alakshn mthl lba kwl awf dywty,26.518083333333333
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000119_seg_002.wav,000119_seg_002.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,او كل الناس اصلا تحتاج الى الفلوس٫ تحتاج الى دعم ااا دعم مادي مستمر..,aw kl alnas asla thtaj ala alflws thtaj ala dm aaa dm mady mstmr,9.083240441906655
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000206_seg_000.wav,000206_seg_000.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,انا اقعد كل يوم ساعة سبعة، وغا ما اقعد..بساعة اكل تقريبا، وعندي ساعة وحدي تقريبا اتغدى، هم اكل..اتعشى تقريبا بالسبعة بالليل وانام بالادعش يعني ما اخليها تعبغ الادعش لان اذا اذا انام اقل من ثمن ساعات اتعب.,ana aqd kl ywm saa sba wgha ma aqd bsaa akl tqryba wndy saa whdy tqryba atghda hm akl atsha tqryba balsba ballyl wanam baladsh yny ma akhlyha tbgh aladsh lan atha atha anam aql mn thmn saat atb,23.357416666666666
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000000_seg_003.wav,000000_seg_003.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,ya pakni gi shangmeh gi biken kuma bamu ya bali gi ami nungo muni ba molong ya kene na ya ug munu ya nghabiya molong na kya bgala mina nunga kamba,ya pakni gi shangmeh gi biken kuma bamu ya bali gi ami nungo muni ba molong ya kene na ya ug munu ya nghabiya molong na kya bgala mina nunga kamba,11.581720546771336
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000014_seg_005.wav,000014_seg_005.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,pilli muso ba ka fol molong ka latte ka ya uruni kare niyo mu a shagli ni gi kare ni ni toh tebeh kada ma kumo na boh aki nunghu ba gumi yere ko wun,pilli muso ba ka fol molong ka latte ka ya uruni kare niyo mu a shagli ni gi kare ni ni toh tebeh kada ma kumo na boh aki nunghu ba gumi yere ko wun,17.381413880161602
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000028_seg_001.wav,000028_seg_001.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,ami doboh mun dobni ami mamgi nliyam doboh waneh ya gabna gi ami doboh mun yer ba ne biken yakam na ya pakna doboh a yunna ke ʒomli yo ka na gumi,ami doboh mun dobni ami mamgi nliyam doboh waneh ya gabna gi ami doboh mun yer ba ne biken yakam na ya pakna doboh a yunna ke zhomli yo ka na gumi,25.32153349855201
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000041_seg_004.wav,000041_seg_004.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,"Muri sum logni boh ni gi wogh tebh ni wuru yakam na su pak siya ni wuru, yo bamuna ya goggola dimin, yo bamine ya goggola dimin?",muri sum logni boh ni gi wogh tebh ni wuru yakam na su pak siya ni wuru yo bamuna ya goggola dimin yo bamine ya goggola dimin,10.98276813666466
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000055_seg_001.wav,000055_seg_001.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,"nkyol ko wuni ma da bgali ba tebeh a mala bi hrale doboh ha nyibi yagha bara bara, kafun kusu yu yasum kusi kumni kuni so ni ba shangme,",nkyol ko wuni ma da bgali ba tebeh a mala bi hrale doboh ha nyibi yagha bara bara kafun kusu yu yasum kusi kumni kuni so ni ba shangme,12.561779402102497
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000002_seg_000.wav,000002_seg_000.wav,Kohumono,bcs_Latn,bcs,Latn,"Sa gara pire, repi ara, sonpisaa, repisaa err okpon odro hiyeng aidoo sere humo enang or hivim aidro maitaa odaamo, enyina, ikpabin o.",sa gara pire repi ara sonpisaa repisaa err okpon odro hiyeng aidoo sere humo enang or hivim aidro maitaa odaamo enyina ikpabin o,15.4416634182064
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000015_seg_002.wav,000015_seg_002.wav,Kohumono,bcs_Latn,bcs,Latn,atoe gwo humno re ikoo remamre aju maaran bhoven faa ma nye enyi saara bhaabhaan maa gura ka hotheree nva bha nyi maa pirii nta na azaa aro okpoho,atoe gwo humno re ikoo remamre aju maaran bhoven faa ma nye enyi saara bhaabhaan maa gura ka hotheree nva bha nyi maa pirii nta na azaa aro okpoho,47.45355452851821
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000030_seg_003.wav,000030_seg_003.wav,Kohumono,bcs_Latn,bcs,Latn,mmabhagwa ẹ mmabhasio mmabhasi hefuma hefum mmabha sum bemene reme ahumo bhate unwe.,mmabhagwa e mmabhasio mmabhasi hefuma hefum mmabha sum bemene reme ahumo bhate unwe,6.8215133706467626
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000042_seg_001.wav,000042_seg_001.wav,Kohumono,bcs_Latn,bcs,Latn,nte bha jieng bha nyi doo bhevon bho naa evaa bee yee re doo baa haa jieng bha nyio.,nte bha jieng bha nyi doo bhevon bho naa evaa bee yee re doo baa haa jieng bha nyio,6.88101562867215
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000055_seg_003.wav,000055_seg_003.wav,Kohumono,bcs_Latn,bcs,Latn,gwo roo yee isoo maaraa hoihoi amaa gwo re ahara bhayina hekpiree aomaree kasen kasen bhekake bho noo ayee ani oroabembhadaamaadaam himaree aibee,gwo roo yee isoo maaraa hoihoi amaa gwo re ahara bhayina hekpiree aomaree kasen kasen bhekake bho noo ayee ani oroabembhadaamaadaam himaree aibee,18.921653846153845
