fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
1565,/ssd2/sangmin/datasets/fleurs/audios/dev/1239802806281612054.wav,1239802806281612054.wav,Kannada,kan_Knda,kan,Knda,ವೈಜ್ಞಾನಿಕ ವಿಧಾನದ ಮೂಲಕ ಜಗತ್ತು ಹೇಗೆ ಕಾರ್ಯನಿರ್ವಹಿಸುತ್ತದೆ ಎಂಬುದನ್ನು ಕಂಡುಹಿಡಿಯುವುದು ವಿಜ್ಞಾನದ ಮುಖ್ಯ ಉದ್ದೇಶವಾಗಿದೆ ಈ ವಿಧಾನವು ಬಹುತೇಕ ವೈಜ್ಞಾನಿಕ ಸಂಶೋಧನೆಗಳಿಗೆ ಮಾರ್ಗದರ್ಶನ ನೀಡುತ್ತದೆ,vaijnyaanika vidhaanada muulaka jagattu heege kaaryanirvahisuttade embudannu kamdduhiddiyuvudu vijnyaanada mukhya uddeeshavaagide ii vidhaanavu bahuteeka vaijnyaanika samshoodhanegallige maargadarshana niidduttade,13.44
1599,/ssd2/sangmin/datasets/fleurs/audios/dev/6804957008394895378.wav,6804957008394895378.wav,Korean,kor_Hang,kor,Hang,원래 인구는 전혀 변동이 없었지만 여전히 전과 같은 적응이 필요합니다,weonrae inguneun jeonhyeo byeondongi eobseossjiman yeojeonhi jeongwa gateun jeogeungi pilyohabnida,5.64
1659,/ssd2/sangmin/datasets/fleurs/audios/dev/9318920281907662965.wav,9318920281907662965.wav,Korean,kor_Hang,kor,Hang,과학자들은 충돌로 인한 폭발이 거대했다고 말한다,gwahagjadeuleun cungdolro inhan pogbali geodaehaessdago malhanda,6.96
1559,/ssd2/sangmin/datasets/fleurs/audios/dev/17072459838872563708.wav,17072459838872563708.wav,Sindhi,snd_Arab,snd,Arab,اُچارڻ اندليسي ٻولي ۾ نسبتاً آسان آهن ڇاڪاڻ تہ گهڻن لفظن جا ائين ئي اچار ڪڍيا وڃن تا جيئن اهي لکيل آهن,atcharrn andlysy bwly men nsbta asan ahn tchakarn th ghrnn lfzn ja ayeyn yey atchar kddya wnyn ta jyyen ahy lkyl ahn,12.0
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/16108308907700868683.wav,16108308907700868683.wav,Sindhi,snd_Arab,snd,Arab,ان کان اڳ رنگ جي ceo جيمي سمن آف چيو تہ ڪمپني ان وقت کولي جڏهن ان جي دروازي جي گهنٽي ان جي گيراج ۾ دڪان کان ٻڌڻ ۾ نہ ايندي هئي,an kan ag rng jy ceo jymy smn af tchyw th kmpny an wqt kwly jdhn an jy drwazy jy ghnty an jy gyraj men dkan kan bdrn men nh ayndy hyey,13.62
1539,/ssd2/sangmin/datasets/fleurs/audios/dev/12719388366286487740.wav,12719388366286487740.wav,Sindhi,snd_Arab,snd,Arab,هڪ ذيلي ثقافت جا ميمبر گهڻو ڪري پنهنجي ميمبرشب کي انداز جي خاص ۽ علامتي استعمال جي ذريعي اشارو ڏين ٿا جنهن ۾ فيشن طور طريقا ۽ چوڻيون شامل آهن,hk thyly thqaft ja mymbr ghrnw kry pnhnjy mymbrshb ky andaz jy khas aen lamty astmal jy thryy asharw dyn ta jnhn men fyshn twr tryqa aen tchwrnywn shaml ahn,10.02
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/7617263537666636098.wav,7617263537666636098.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,这 些 理 论 表 明 当 人 们 成 熟 到 一 定 程 度 进 入 成 年 时 某 些 需 求 和 或 欲 望 就 被 内 化 了,zhe xie li lun biao ming dang ren men cheng shu dao yi ding cheng du jin ru cheng nian shi mou xie xu qiu he huo yu wang jiu bei nei hua le,11.16
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/1456445590578782145.wav,1456445590578782145.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,内 陆 水 道 可 以 作 为 假 期 游 玩 的 一 个 不 错 的 主 题,nei lu shui dao ke yi zuo wei jia qi you wan de yi ge bu cuo de zhu ti,4.62
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/17924823075378655412.wav,17924823075378655412.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,快 递 公 司 可 因 快 速 交 付 货 物 而 获 取 高 酬 劳 很 多 时 候 时 间 对 于 商 务 文 件 商 品 或 用 于 紧 急 维 修 的 零 部 件 而 言 非 常 重 要,kuai di gong si ke yin kuai su jiao fu huo wu er huo qu gao chou lao hen duo shi hou shi jian dui yu shang wu wen jian shang pin huo yong yu jin ji wei xiu de ling bu jian er yan fei chang zhong yao,12.84
1592,/ssd2/sangmin/datasets/fleurs/audios/dev/4612119340443938376.wav,4612119340443938376.wav,Mandarin Chinese,cmn_Hant,cmn,Hant,当 你 刚 出 国 时 人 们 可 能 会 很 有 耐 心 很 体 谅 你 因 为 他 们 知 道 旅 行 者 来 到 新 国 家 需 要 适 应,dang ni gang chu guo shi ren men ke neng hui hen you nai xin hen ti liang ni yin wei ta men zhi dao lv xing zhe lai dao xin guo jia xu yao shi ying,7.74
1554,/ssd2/sangmin/datasets/fleurs/audios/dev/1412438848202381567.wav,1412438848202381567.wav,Burmese,mya_Mymr,mya,Mymr,wifi တံခါးခေါင်းလောင်းကို သူတပ်ဆင်ခဲ့တာလို့ သူက ဆိုပါတယ်,wifi tankhaakheaangleaangkiu suutapchangkhaitaaliu suuka chiupaatay,10.38
1617,/ssd2/sangmin/datasets/fleurs/audios/dev/8938461568232598688.wav,8938461568232598688.wav,Burmese,mya_Mymr,mya,Mymr,kruger national park knp သည် တောင်အာဖရိက အရှေ့မြောက်ပိုင်းတွင်တည်ရှိကာ အရှေ့ဘက်တွင် မိုဇမ်ဘတ်နိုင်ငံနှင့် ထိစပ်နေသည့် နယ်စပ်တလျှောက် ၊ မြောက်ဘက်တွင် ဇင်ဘာဘွေတို့နှင့်ထိစပ်နေကာ၊ တောင်ပိုင်းနယ်စပ်မှာ crocodile မြစ်ဖြစ်ပါသည်။,kruger national park knp sanny teaangaaapharika arhemreaakpiungtwangtannyrhikaa arhebhaktwang miujambhatniungngannhang thicapnesanny naycaptalyheaak mreaakbhaktwang jangbhaabhwetiunhangthicapnekaa teaangpiungnaycapmhaa crocodile mracphracpaasanny,15.66
1524,/ssd2/sangmin/datasets/fleurs/audios/dev/770264493228402920.wav,770264493228402920.wav,Burmese,mya_Mymr,mya,Mymr,မက်ထရစ်စနစ်အသုံးပြုမှု အကြွင်းမဲ့အာဏာစိုးမိုးရေးမှ သမ္မတစတစ်ကူးပြောင်းခြင်း မျိုးချစ်ဝါဒီနှင့် နိုင်ငံကို ပြည်သူကပိုင်ပြီး အုပ်ချုပ်သူတစ်ဦးတည်းက ပိုင်ခြင်းမဟုတ်ဆိုသည့် ယုံကြည်မှုတို့ကဲ့သို့သော လူမှုရေးနှင့် နိုင်ငံရေး သက်ရောက်မှုများစွာ ရှိပါသည်,maktharaccanacasunprumhu akrwangmaiaaannaaciumiuremha sammatacatackuupreaangkhrang myiukhyacwaadiinhang niungngankiu prannysuukapiungprii aupkhyupsuutacuutannyka piungkhrangmahutchiusanny yunkrannymhutiukaisiuseaa luumhurenhang niungnganre sakreaakmhumyaacwaa rhipaasanny,22.98
1578,/ssd2/sangmin/datasets/fleurs/audios/dev/17508182225065669523.wav,17508182225065669523.wav,Kamba (Kenya),kam_Latn,kam,Latn,na indi lakkha singh atongoeesya kwina mbathi sya bhajans,na indi lakkha singh atongoeesya kwina mbathi sya bhajans,9.96
1583,/ssd2/sangmin/datasets/fleurs/audios/dev/6344691033251210242.wav,6344691033251210242.wav,Kamba (Kenya),kam_Latn,kam,Latn,ni waisye ndawa sya kupanga usyai syosywe ta ndawa syaile itina wa kusoma na kwona andu aume na aka mendeewe na kuthuthwa kula kwamuvikiie,ni waisye ndawa sya kupanga usyai syosywe ta ndawa syaile itina wa kusoma na kwona andu aume na aka mendeewe na kuthuthwa kula kwamuvikiie,16.8
1607,/ssd2/sangmin/datasets/fleurs/audios/dev/18167844618402434565.wav,18167844618402434565.wav,Kamba (Kenya),kam_Latn,kam,Latn,mundu akuaa nusu isaa kutembea utũini uũ wa kwendeesya,mundu akuaa nusu isaa kutembea utuini uu wa kwendeesya,7.14
1526,/ssd2/sangmin/datasets/fleurs/audios/dev/17467746604232614534.wav,17467746604232614534.wav,Japanese,jpn_Jpan,jpn,Jpan,冬に北極や南極を訪れると 太陽が地平線から昇らない 極夜 を体験することができます,fuyunihokkyokuyanankyokuwootozureruto taiyougachiheisenkaranoboranai kyokuya wotaikensurukotogadekimasu,11.88
1601,/ssd2/sangmin/datasets/fleurs/audios/dev/5601142683797907650.wav,5601142683797907650.wav,Japanese,jpn_Jpan,jpn,Jpan,科学者たちは オセロットは地面の匂いを嗅いで餌になる動物獲物が通った場所を探し 追いかけると考えています,kagakushatachiha oserottohajimennonioiwokyuuideesaninarudoubutsuemonogakayotsutabashowosagashi oikakerutokangaeteimasu,11.34
1603,/ssd2/sangmin/datasets/fleurs/audios/dev/4782836949375053594.wav,4782836949375053594.wav,Galician,glg_Latn,glg,Latn,os accidentes aéreos son habituais en irán cuxa frota de avións é moi vella e cun pésimo mantemento tanto para operacións civís coma militares,os accidentes aereos son habituais en iran cuxa frota de avions e moi vella e cun pesimo mantemento tanto para operacions civis coma militares,8.52
1614,/ssd2/sangmin/datasets/fleurs/audios/dev/4216607819584480912.wav,4216607819584480912.wav,Galician,glg_Latn,glg,Latn,poden ver moi ben na escuridade grazas á súa visión nocturna e tamén moverse sixilosamente os ocelotes cazan as súas presas mesturándose coa súa contorna para deseguido saltar sobre a súa presa,poden ver moi ben na escuridade grazas a sua vision nocturna e tamen moverse sixilosamente os ocelotes cazan as suas presas mesturandose coa sua contorna para deseguido saltar sobre a sua presa,12.12
1658,/ssd2/sangmin/datasets/fleurs/audios/dev/16962389064872325985.wav,16962389064872325985.wav,Galician,glg_Latn,glg,Latn,con tan só dezaoito medallas dispoñibles cada día unha serie de países non conseguiron subir ao podio das medallas,con tan so dezaoito medallas disponibles cada dia unha serie de paises non conseguiron subir ao podio das medallas,9.24
1601,/ssd2/sangmin/datasets/fleurs/audios/dev/155163866501153764.wav,155163866501153764.wav,Vietnamese,vie_Latn,vie,Latn,các nhà khoa học nghĩ rằng mèo rừng nam mỹ theo dấu và tìm các loài động vật để ăn thịt con mồi bằng mùi đánh hơi từng chỗ mà con mồi đã đứng,cac nha khoa hoc nghi rang meo rung nam my theo dau va tim cac loai dong vat de an thit con moi bang mui danh hoi tung cho ma con moi da dung,12.72
1623,/ssd2/sangmin/datasets/fleurs/audios/dev/10574881695268175717.wav,10574881695268175717.wav,Vietnamese,vie_Latn,vie,Latn,điều lệ cần có sự nhất trí từ tất cả các bang trước khi sửa đổi và các bang xem nhẹ chính quyền trung ương đến mức đại diện bang thường xuyên vắng mặt,dieu le can co su nhat tri tu tat ca cac bang truoc khi sua doi va cac bang xem nhe chinh quyen trung uong den muc dai dien bang thuong xuyen vang mat,9.42
1597,/ssd2/sangmin/datasets/fleurs/audios/dev/4724850664926228530.wav,4724850664926228530.wav,Vietnamese,vie_Latn,vie,Latn,có thể đổi tiền ở ngân hàng duy nhất trên đảo tọa lạc trên phố stanley đối diện với tiệm fic west,co the doi tien o ngan hang duy nhat tren dao toa lac tren pho stanley doi dien voi tiem fic west,9.3
1526,/ssd2/sangmin/datasets/fleurs/audios/dev/3430321218591968503.wav,3430321218591968503.wav,Panjabi,pan_Guru,pan,Guru,ਜੇਕਰ ਤੁਸੀਂ ਸਰਦੀਆਂ ਵਿੱਚ ਇਕ ਆਰਕਟਿਕ ਜਾਂ ਅੰਟਾਰਕਟਿਕ ਖੇਤਰ ਦੀ ਯਾਤਰਾ ਕਰਦੇ ਹੋ ਤਾਂ ਤੁਸੀਂ ਧਰੁਵੀ ਰਾਤ ਦਾ ਅਭਿਆਸ ਕਰੋਗੇ ਜਿਸਦਾ ਅਰਥ ਹੈ ਕਿ ਸੂਰਜ ਦਿਗਮੰਡਲ ਤੋਂ ਉੱਪਰ ਨਹੀਂ ਉੱਠਦਾ ਹੈ।,jeekar tusiim saradiiaam vicca ik aarakattik jaam amttaarakattik kheetar dii yaataraa karadee hoo taam tusiim dharuvii raat daa abhiaas karoogee jisadaa arath hai ki suuraj digamamddal toom uppar nahiim uttthadaa hai,17.94
1519,/ssd2/sangmin/datasets/fleurs/audios/dev/10869550760638794715.wav,10869550760638794715.wav,Panjabi,pan_Guru,pan,Guru,ਬਹੁਤੇ ਮਾਮਲਿਆਂ ਵਿੱਚ ਵਿਦੇਸ਼ ਵਿੱਚ ਕਿਸੇ ਵਕਫ਼ਾ-ਸਾਲ ਕੋਰਸ ਵਿੱਚ ਆਪਣਾ ਨਾਮ ਦਰਜ ਕਰਨਾ ਅਸਲ ਵਿੱਚ ਤੁਹਾਡੇ ਆਪਣੇ ਖੁਦ ਦੇ ਦੇਸ਼ ਵਿਚ ਉਚੇਰੀ ਸਿੱਖਿਆ ਵਿੱਚ ਜਾਣ ਦੇ ਮੌਕਿਆਂ ਨੂੰ ਬਿਹਤਰ ਬਣਾਉਂਦਾ ਹੈ।,bahutee maamaliaam vicca videes vicca kisee vakaphaasaal kooras vicca aapannaa naam daraj karanaa asal vicca tuhaaddee aapannee khud dee dees vic uceerii sikkhiaa vicca jaann dee maukiaam nuum bihatar bannaaumdaa hai,10.68
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/17745284669315076403.wav,17745284669315076403.wav,Panjabi,pan_Guru,pan,Guru,ਕਥਿਤ ਤੌਰ 'ਤੇ ਸਾਰੀ ਰਾਤ ਲੁੱਟ ਜਾਰੀ ਰਹਿਣ ਦੀ ਖਬਰ ਮਿਲੀ ਕਿਉਂਕਿ ਬਿਸ਼ਕੇਕ ਦੀਆਂ ਸੜਕਾਂ 'ਤੇ ਕਾਨੂੰਨ ਲਾਗੂ ਕਰਤਾ ਅਧਿਕਾਰੀ ਮੌਜੂਦ ਨਹੀਂ ਸਨ।,kathit taur tee saarii raat luttta jaarii rahinn dii khabar milii kiumki bisakeek diiaam sarrakaam tee kaanuumn laaguu karataa adhikaarii maujuud nahiim san,10.2
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/569283035414449230.wav,569283035414449230.wav,Welsh,cym_Latn,cym,Latn,mae awdurdodau lleol yn siarsio pobl sy'n byw yng nghyffiniau'r ffatri i aros y tu fewn diffodd aer-dymherwyr ac i beidio ag yfed dŵr tap,mae awdurdodau lleol yn siarsio pobl syn byw yng nghyffiniaur ffatri i aros y tu fewn diffodd aerdymherwyr ac i beidio ag yfed dwr tap,10.56
1576,/ssd2/sangmin/datasets/fleurs/audios/dev/1060136653542495715.wav,1060136653542495715.wav,Welsh,cym_Latn,cym,Latn,bydd cwrs fel arfer yn cwmpasu pob mater sy'n cael ei drafod yma yn fanylach o lawer fel arfer gyda phrofiad ymarferol,bydd cwrs fel arfer yn cwmpasu pob mater syn cael ei drafod yma yn fanylach o lawer fel arfer gyda phrofiad ymarferol,9.84
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/13556954608050582080.wav,13556954608050582080.wav,Welsh,cym_Latn,cym,Latn,ni allai prydau bwyd rhufain hynafol fod wedi cynnwys bwydydd a ddaeth i ewrop o america neu o asia mewn canrifoedd diweddarach,ni allai prydau bwyd rhufain hynafol fod wedi cynnwys bwydydd a ddaeth i ewrop o america neu o asia mewn canrifoedd diweddarach,17.46
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/4050415493356201223.wav,4050415493356201223.wav,Welsh,cym_Latn,cym,Latn,yn ôl pob sôn parhaodd ysbeilio helaeth dros nos gan nad oedd swyddogion gorfodi'r gyfraith yn bresennol ar strydoedd bishkek,yn ol pob son parhaodd ysbeilio helaeth dros nos gan nad oedd swyddogion gorfodir gyfraith yn bresennol ar strydoedd bishkek,14.28
1581,/ssd2/sangmin/datasets/fleurs/audios/dev/7199705154145707158.wav,7199705154145707158.wav,Thai,tha_Thai,tha,Thai,นอกจากนี้แม่น้ำอเมซอนยังเป็นแม่น้ำที่กว้างที่สุดในโลก โดยมีบางช่วงเวลาที่กว้างถึงหกไมล์,nokchaakniimaenmaamesonyangpenmaenmaathiikwaangthiisutnailok doimiibaangchuangwelaathiikwaangthuenghkmai,6.96
1555,/ssd2/sangmin/datasets/fleurs/audios/dev/16163476086316132241.wav,16163476086316132241.wav,Thai,tha_Thai,tha,Thai,ในบริเวณสุสาน มีประติมากรรมหินอ่อนรูปนกพิราบที่น่าสนใจอยู่เหนือบางหลุมศพ,naipriwensusaan miipratimaakanmhinonruupnkphiraapthiinaatnchaiyuuhenueebaanghlumsp,8.88
1594,/ssd2/sangmin/datasets/fleurs/audios/dev/2633272102214878779.wav,2633272102214878779.wav,Thai,tha_Thai,tha,Thai,สัตว์บางประเภท เช่น ช้างและยีราฟ มีแนวโน้มที่จะเข้าใกล้รถ และอุปกรณ์มาตรฐานจะช่วยให้มองเห็นได้เป็นอย่างดี,satbaangpraphet chen chaanglaeyiiraap miinaeonomthiichakhaokainnt laeupkrmaatrthaanchachuaihaimonghendaipenyaangdii,10.56
1620,/ssd2/sangmin/datasets/fleurs/audios/dev/12809986796407430464.wav,12809986796407430464.wav,Persian,fas_Arab,fas,Arab,غذای جاوه‌ای که امروزه به طور گسترده در سراسر مجمع الجزایر در دسترس است، حاوی طیفی از خوراک‌های چاشنی دار ساده است، طعم دهنده‌های غالب جاوه‌ای بادام زمینی، فلفل، شکر به خصوص شکر نارگیل جاوه‌ای و انواع ادویه‌های معطر است,ghzai javhai ke amrvze be tvr gstrde dr srasr mjma aljzair dr dstrs ast havi tifi az khvrakhai chashni dar sade ast tam dhndhhai ghalb javhai badam zmini flfl shkr be khsvs shkr nargil javhai v anvaa advihhai matr ast,31.14
1539,/ssd2/sangmin/datasets/fleurs/audios/dev/17048053966844760590.wav,17048053966844760590.wav,Persian,fas_Arab,fas,Arab,اعضای یک خرده فرهنگ اغلب عضویت خود را از طریق استفاده متمایز و نمادین از سبک که شامل مد اطوار و گویش عامدانه است نشان می‌دهند,aazai ik khrde frhng aghlb azvit khvd ra az triq astfade mtmaiz v nmadin az sbk ke shaml md atvar v gvish amdane ast nshan midhnd,18.42
1628,/ssd2/sangmin/datasets/fleurs/audios/dev/2512031275850783416.wav,2512031275850783416.wav,Persian,fas_Arab,fas,Arab,محصولات صنایع دستی ممکن است به عنوان عتیقه تعریف شود گرچه آنها از کالاهای مشابه تولید انبوه جدیدتر هستند,mhsvlat snaia dsti mmkn ast be anvan atiqe tarif shvd grche anha az kalahai mshabe tvlid anbve jdidtr hstnd,13.74
1641,/ssd2/sangmin/datasets/fleurs/audios/dev/1322936795592567412.wav,1322936795592567412.wav,Somali,som_Latn,som,Latn,duurarka ayaa keli ahayn dhulal biyo fadhiyo ay ka baxeen geedaha mangrove waxaa ku jiraan goobaha ugu dambeeyeen ee duurarka weyn ee buuxin jiray dhulka gangetic,duurarka ayaa keli ahayn dhulal biyo fadhiyo ay ka baxeen geedaha mangrove waxaa ku jiraan goobaha ugu dambeeyeen ee duurarka weyn ee buuxin jiray dhulka gangetic,16.56
1551,/ssd2/sangmin/datasets/fleurs/audios/dev/2471638636503840767.wav,2471638636503840767.wav,Somali,som_Latn,som,Latn,waxay wali isu dayeyaan inay xaqiijiyaan wayninka isu dhaca iyo sida aduunka loo saameeyey,waxay wali isu dayeyaan inay xaqiijiyaan wayninka isu dhaca iyo sida aduunka loo saameeyey,8.28
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/10987541413113217790.wav,10987541413113217790.wav,Somali,som_Latn,som,Latn,aragtiyahaasi waxay soo jeediyaan in dadku leeyihiin baahiyo gaar ah iyo/ama doonisyo gudaha u daadegay inta qofku qaangaadhayo,aragtiyahaasi waxay soo jeediyaan in dadku leeyihiin baahiyo gaar ah iyo ama doonisyo gudaha u daadegay inta qofku qaangaadhayo,16.26
1654,/ssd2/sangmin/datasets/fleurs/audios/dev/15595343683960608842.wav,15595343683960608842.wav,Somali,som_Latn,som,Latn,ma ogi haddii aad aragtay iyo hadii kale inta badan alaabta ka timaada bartamaha amerika waxa ay wadankan kusoo gashaa si bilaasha,ma ogi haddii aad aragtay iyo hadii kale inta badan alaabta ka timaada bartamaha amerika waxa ay wadankan kusoo gashaa si bilaasha,4.86
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/1211041999225891419.wav,1211041999225891419.wav,Khmer,khm_Khmr,khm,Khmr,ទ្រឹស្តីទាំងនេះបង្ហាញថា មនុស្សមានតម្រូវការ និង/ឬ សេចក្តីប្រាថ្នាជាក់លាក់ ដែលត្រូវមាននៅក្នុងខ្លួនរបស់ពួកគេនៅពេលពួកគេធំពេញវ័យ។,troestiitaamngonehbanghaanyothaa monussamaanotamruuvokaaro ningo ryya secaktiibraathnaacaakalaaka daelotruuvomaanonauknungokhluanorobasapuakakenaupelopuakakethompenyovoyo,15.84
1611,/ssd2/sangmin/datasets/fleurs/audios/dev/1480643674989070240.wav,1480643674989070240.wav,Khmer,khm_Khmr,khm,Khmr,ក្រុមអ្នកវិទ្យាសាស្ត្របាននិយាយថារោមរបស់សត្វនេះ គឺមានពណ៌ត្នោតនៅខាងលើ និងមានពណ៌លឿងនៅខាងក្រោម,krumoqnokavityaasaastrobaanoniyaayothaaroomorobasasatvoneh koemaanoponnotnootanaukhaangoloe ningomaanoponnolyangonaukhaangokroomo,8.22
1639,/ssd2/sangmin/datasets/fleurs/audios/dev/2426054956782548061.wav,2426054956782548061.wav,Khmer,khm_Khmr,khm,Khmr,ដោយសារតែសិស្សនិស្សិតគឺជាទស្សនិកជនដែលធ្វើការរិះគន់ច្រើនជាគេ អ្នកសរសេរប្លក់ចាប់ផ្តើមព្យយាមកែលម្អការសរសេរដើម្បីចៀសវាងមតិរិះគន់,dooyosaarotaesissanissitakoecaatossanikaconodaelothvoekaarorihkonocroenocaake qnokasaroseroblokacaabaphtoemopyoyaamokaelomqakaarosaroserodoembiiciesavaangomotirihkono,17.64
1644,/ssd2/sangmin/datasets/fleurs/audios/dev/6350359588987178873.wav,6350359588987178873.wav,Occitan,oci_Latn,oci,Latn,quand li demandèron un comentari miller diguèt mike parla fòrça durant l’audiéncia... èri a me preparar e doncas ausissiái pas vertadièrament çò que disiá.,quand li demanderon un comentari miller diguet mike parla forsa durant laudiencia eri a me preparar e doncas ausissiai pas vertadierament so que disia,19.74
1616,/ssd2/sangmin/datasets/fleurs/audios/dev/2143180493245678173.wav,2143180493245678173.wav,Occitan,oci_Latn,oci,Latn,la sciéncia indica qu'aquesta economia massissa de carbòni a desalotjat la biosfèra de l'un des sos estats estables qu'a sostengut l'evolucion umana pendent los dos darrièrs milions d'annadas,la sciencia indica quaquesta economia massissa de carboni a desalotjat la biosfera de lun des sos estats estables qua sostengut levolucion umana pendent los dos darriers milions dannadas,19.92
1608,/ssd2/sangmin/datasets/fleurs/audios/dev/14220810413780969250.wav,14220810413780969250.wav,Occitan,oci_Latn,oci,Latn,"ai perdut ma sòrre e son amiga e sus mon camin i aviá doas personas andicapadas sus de cadièras de ròdas de gents que sautavan per dessús d'elas e las butavan, diguèt armand versace",ai perdut ma sorre e son amiga e sus mon camin i avia doas personas andicapadas sus de cadieras de rodas de gents que sautavan per dessus delas e las butavan diguet armand versace,17.88
1539,/ssd2/sangmin/datasets/fleurs/audios/dev/485656406826990628.wav,485656406826990628.wav,Occitan,oci_Latn,oci,Latn,los membres d'una soscultura senhalan sovent son apertenéncia a travèrs d'un emplec distintiu e simbolic d'un estil que pòt inclure una mòda de manierismes e d'argòt,los membres duna soscultura senhalan sovent son apertenencia a travers dun emplec distintiu e simbolic dun estil que pot inclure una moda de manierismes e dargot,17.58
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/4578329779018310585.wav,4578329779018310585.wav,Pedi,nso_Latn,nso,Latn,dijo tša kgale tša roma di be di ka se akaretšwe ka gare ga dijo tšeo di tlilego yuropa go tšwa america goba asia mengwageng ye mentši yeo e latelago,dijo tsa kgale tsa roma di be di ka se akaretswe ka gare ga dijo tseo di tlilego yuropa go tswa america goba asia mengwageng ye mentsi yeo e latelago,16.32
1517,/ssd2/sangmin/datasets/fleurs/audios/dev/2147219479689260997.wav,2147219479689260997.wav,Pedi,nso_Latn,nso,Latn,nyakišišo ka gare ga ai e akaretša go dira metšhene gore e itiriše mediro yeo e hlokago maitshwaro a bohlale,nyakisiso ka gare ga ai e akaretsa go dira metshene gore e itirise mediro yeo e hlokago maitshwaro a bohlale,10.98
1621,/ssd2/sangmin/datasets/fleurs/audios/dev/3198677075253419983.wav,3198677075253419983.wav,Pedi,nso_Latn,nso,Latn,mathomong roko e be e huwetšwa kudu ke setšo sa byzantine go la bohlabela,mathomong roko e be e huwetswa kudu ke setso sa byzantine go la bohlabela,10.02
1570,/ssd2/sangmin/datasets/fleurs/audios/dev/14194294468828741007.wav,14194294468828741007.wav,Lingala,lin_Latn,lin,Latn,ezalaki mpe na bokonzi ya kolongola mibeko ya mpako mpe mintango batia kati na bituka,ezalaki mpe na bokonzi ya kolongola mibeko ya mpako mpe mintango batia kati na bituka,15.84
1659,/ssd2/sangmin/datasets/fleurs/audios/dev/14338769162989590500.wav,14338769162989590500.wav,Lingala,lin_Latn,lin,Latn,bato ya siansi balobi oyo kopanzana wana ezalaki ya makasi mpenza,bato ya siansi balobi oyo kopanzana wana ezalaki ya makasi mpenza,10.08
1594,/ssd2/sangmin/datasets/fleurs/audios/dev/5649015439273457503.wav,5649015439273457503.wav,Serbian,srp_Cyrl,srp,Cyrl,neke životinje kao što su slonovi i žirafe imaju tendenciju da se polako približavaju automobilima pa standardna oprema omogućava dobar pogled,neke zhivotinje kao shto su slonovi i zhirafe imaju tendenciju da se polako priblizhavaju automobilima pa standardna oprema omogutshava dobar pogled,10.5
1562,/ssd2/sangmin/datasets/fleurs/audios/dev/1547780484817664457.wav,1547780484817664457.wav,Serbian,srp_Cyrl,srp,Cyrl,ovo je postala ustaljena praksa ali je gvožđe uzrokovalo više oštećenja na drvenim točkovima kola,ovo je postala ustaljena praksa ali je gvozhdje uzrokovalo vishe oshtetshenja na drvenim tochkovima kola,8.82
1569,/ssd2/sangmin/datasets/fleurs/audios/dev/3982112421902596143.wav,3982112421902596143.wav,Standard Estonian,ekk_Latn,ekk,Latn,aruanne algab palvega avalikuks aruteluks ja lähis-ida poliitika konsensuse loomiseks ameerika ühendriikides,aruanne algab palvega avalikuks aruteluks ja laehisida poliitika konsensuse loomiseks ameerika uehendriikides,10.2
1589,/ssd2/sangmin/datasets/fleurs/audios/dev/404850997519108679.wav,404850997519108679.wav,Standard Estonian,ekk_Latn,ekk,Latn,omadused mis võimaldavad subkultuuri eristada võivad olla keelelised esteetilised usulised poliitilised seksuaalsed geograafilised või nende tegurite segu,omadused mis voimaldavad subkultuuri eristada voivad olla keelelised esteetilised usulised poliitilised seksuaalsed geograafilised voi nende tegurite segu,16.02
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/12768707156441943360.wav,12768707156441943360.wav,Standard Estonian,ekk_Latn,ekk,Latn,ulatuslik rüüstamine jätkus väidetavalt kogu öö kuna korrakaitsjaid polnud bishkeki tänavatel,ulatuslik rueuestamine jaetkus vaeidetavalt kogu oeoe kuna korrakaitsjaid polnud bishkeki taenavatel,8.28
1628,/ssd2/sangmin/datasets/fleurs/audios/dev/4689262748303929512.wav,4689262748303929512.wav,Standard Estonian,ekk_Latn,ekk,Latn,käsitöötooteid võib nimetada antiikesemeteks ehkki need ei ole sama vanad kui sarnased masstooted,kaesitoeoetooteid voib nimetada antiikesemeteks ehkki need ei ole sama vanad kui sarnased masstooted,10.08
