fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25706146.mp3,common_voice_ba_25706146.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Минең урынға ҡалған кеше теләһә ни эшләһен, тип уйлағайны Саяф.",minen uryngha kalghan keshe teleshhe ni eshleshhen tip uilaghainy sayaf,5.976,"150,106,101,254,191,0,188,181,191,98,124,233,117,0,124,117,44,124,233,233,160,0,147,19,240,255,37,0,239,112,106,138,32,32,254,254,0,101,86,0,20,240,111,69,9,32,32,57,114,210,0,147,22,180,0,249,216,69,76,124,76,76,57,210,114,0,128,74,39,74,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25575890.mp3,common_voice_ba_25575890.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Үлге килмәй, апай!",ulge kilmei apai,3.78,"249,69,26,37,0,73,37,69,78,57,86,0,117,192,188,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25611800.mp3,common_voice_ba_25611800.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Уныһы һаман да үҙенекен тыҡығас, үҙенә иғтибар талап итәлер, тип, һығымта яһаны.",unyshhy shhaman da uzeneken tykyghas uzene ightibar talap iteler tip shhyghymta yashhany,7.596,"64,101,170,32,32,115,191,0,32,32,28,117,78,233,98,0,88,117,0,64,243,245,101,37,73,19,160,0,192,58,192,76,124,103,99,128,0,64,91,50,170,138,0,190,32,4,41,19,157,9,84,0,198,9,69,9,232,0,190,211,65,12,19,84,0,100,183,75,0,1,41,19,9,32,200,16,101,192,9,0,39,165,32,32,140,252,210,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26344142.mp3,common_voice_ba_26344142.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡайғы уртаҡлашыуҙың ғәмәлгә әүерелгән сағы.,kaighy urtaklashyuzyn ghemelge euerelgen saghy,4.788,"32,117,245,32,43,191,0,77,10,211,117,25,200,117,179,240,120,188,91,19,101,0,124,117,9,78,9,96,26,254,0,57,171,216,87,245,69,26,9,248,0,128,76,145,74,65"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26491905.mp3,common_voice_ba_26491905.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Башҡортостандан килеүселәр байтаҡ, Ырымбур өлкәһе кешеләре лә үҙ итте.",bashkortostandan kileuseler baitak yrymbur olkeshhe keshelere le uz itte,5.976,"88,9,240,111,196,112,84,192,4,164,255,233,160,250,113,98,0,147,183,217,69,249,128,12,12,9,96,0,157,74,37,192,33,131,0,178,170,44,35,180,214,167,0,216,12,147,254,57,32,37,58,0,221,37,240,240,12,12,138,10,84,0,69,178,0,171,243,0,85,68,193,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26255789.mp3,common_voice_ba_26255789.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Улар тирәһендә колхоздың ҡарт бабайҙары ла хәлдәренән килгән тиклем ярҙамлашып маташалар.,ular tireshhende kolkhozdyn kart babaizary la khelderenen kilgen tiklem yarzamlashyp matashalar,9.54,"77,69,233,167,0,192,86,254,254,254,32,40,101,98,242,254,0,147,117,96,148,215,120,231,196,19,61,0,147,113,84,166,0,157,117,192,76,190,12,74,10,19,0,155,99,0,109,32,9,69,242,9,10,190,14,57,205,0,151,183,69,90,254,205,0,73,183,42,69,57,160,0,39,9,167,84,256,125,132,117,168,240,19,68,0,78,140,131,19,128,255,178,237,74,102"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26259943.mp3,common_voice_ba_26259943.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Үҙе лә хат яҙып ебәргән бына.,uze le khat yazyp ebergen byna,3.996,"64,243,86,0,69,115,0,32,43,113,68,0,39,33,90,22,68,0,37,242,9,181,124,9,160,0,242,178,210,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25397591.mp3,common_voice_ba_25397591.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Елдереп киләбеҙ ҙә етәбеҙ,elderep kilebez ze etebez,2.916,"57,160,91,31,10,37,68,0,193,107,69,113,157,19,90,0,90,115,0,245,198,9,232,116,128"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25917702.mp3,common_voice_ba_25917702.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һин, ағай, ишеткәнһеңдер, Кузьмин утарынан игенде ҡалаға иллешәр йөкләп оҙаталар.",shhin aghai ishetkenshhender kuzmin utarynan igende kalagha illesher ioklep ozatalar,7.02,"185,240,107,86,101,0,74,124,233,113,37,0,53,240,255,37,75,221,76,160,170,32,16,205,98,80,19,84,0,193,214,243,78,138,101,0,214,198,115,181,125,170,9,163,0,183,26,138,61,242,138,0,73,28,69,117,124,233,33,0,183,12,69,231,179,255,165,181,0,39,64,198,69,254,68,0,19,90,9,211,117,69,145,10"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25789543.mp3,common_voice_ba_25789543.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Теге... фәрештә сүрәтле ҡыҙға.,tege fereshte suretle kyzgha,3.276,"211,138,26,254,0,203,9,167,37,240,111,198,254,0,128,64,10,114,232,69,58,0,147,19,90,124,103,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25937853.mp3,common_voice_ba_25937853.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Алыҫтан уларҙы бик үк танып та булмай, кейгән кейемдәренә генә ҡарап төҫмөрләргә мөмкин.",alystan ularzy bik uk tanyp ta bulmai keigen keiemderene gene karap tosmorlerge momkin,7.776,"28,159,44,128,73,115,101,0,235,69,9,84,80,37,0,224,183,68,0,214,75,0,193,9,160,22,232,0,73,117,0,180,214,60,78,9,57,0,147,183,227,124,9,160,0,147,138,245,50,61,80,9,84,210,170,9,0,124,50,170,76,0,73,76,181,114,232,0,193,19,128,186,132,84,69,9,96,124,9,0,78,19,61,147,227,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25732919.mp3,common_voice_ba_25732919.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бурандың да көсө кәмей башлаған!,burandyn da koso kemei bashlaghan,3.528,"180,214,167,33,160,80,120,44,0,80,9,0,147,19,128,19,0,147,19,35,245,22,0,157,114,179,240,40,178,124,140,74,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25735518.mp3,common_voice_ba_25735518.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уңайһыҙлана нимәгәлер.,unaishhyzlana nimegeler,3.888,"60,60,9,57,32,32,19,231,243,69,117,101,74,0,101,245,78,178,26,9,69,19,84"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26286847.mp3,common_voice_ba_26286847.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Тик тор, ҡыҫылма!",tik tor kysylma,2.88,"119,37,232,0,211,120,167,0,147,19,128,188,77,78,117"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26178761.mp3,common_voice_ba_26178761.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Кешеләр ҙә шулай, һәр быуыны һайын, саф һулыштар, ярһыуҙар, яңырыуҙар килтерһәләр ине һиңә, илем!",kesheler ze shulai shher byuyny shhaiyn saf shhulyshtar yarshhyuzar yanyryuzar kiltershheler ine shhine ilem,10.08,"147,245,240,240,138,191,115,167,0,237,9,0,240,255,120,51,178,6,0,251,32,115,113,181,0,157,214,51,214,160,9,0,32,32,76,74,39,254,160,0,164,233,232,0,203,203,200,77,77,249,240,111,196,2,87,0,39,33,10,232,32,19,44,77,80,33,167,0,39,117,44,113,181,188,77,80,33,10,0,192,183,69,75,19,167,181,32,9,146,217,33,173,0,190,210,190,0,32,32,183,190,210,24,0,53,69,65,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26295136.mp3,common_voice_ba_26295136.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Күрше-күлән иҫән-һаумы икән?,kurshekulen isenshhaumy iken,4.248,"147,214,167,179,255,254,42,214,69,33,101,0,53,128,9,160,115,33,117,188,77,78,57,0,190,73,74,14"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25617754.mp3,common_voice_ba_25617754.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"-Һуң, шулай.",shhun shulai,4.104,"185,32,200,188,61,0,240,240,188,69,74,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25625304.mp3,common_voice_ba_25625304.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡыҙыҡ хәбәр көтөп, ҡыҙҙар Килеп баҫҡандар.",kyzyk kheber kotop kyzzar kilep baskandar,5.04,"147,117,237,191,32,0,32,43,9,157,115,96,0,221,19,198,254,166,0,193,117,90,130,9,10,0,73,183,217,19,224,0,157,117,203,73,9,14,80,146,167"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25400773.mp3,common_voice_ba_25400773.mp3,Bashkir,bak_Cyrl,bak,Cyrl,— Йәһәтерәк ултырығыҙ!,ieshheterek ultyryghyz,3.24,"168,165,20,32,115,113,73,254,181,254,68,0,214,96,73,31,10,114,32,124,74,90"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25411850.mp3,common_voice_ba_25411850.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Етмәһә, теге ҡала газетаһындағы мәҡәлә",etmeshhe tege kala gazetashhyndaghy mekele,3.6,"37,75,14,254,32,32,254,33,0,192,37,124,57,0,147,233,69,117,0,124,76,243,37,73,115,99,32,16,160,98,88,115,124,19,44,0,78,9,147,9,69,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25563683.mp3,common_voice_ba_25563683.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Оятһыҙлыҡ һөмһөҙ була,oyatshhyzlyk shhomshhoz bula,3.06,"249,39,33,73,32,32,112,22,237,69,191,192,0,241,213,37,22,101,20,242,138,37,243,0,180,64,159,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25556968.mp3,common_voice_ba_25556968.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өс бала менән,os bala menen,2.988,"254,128,0,180,188,69,74,0,14,65,210,74,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25614355.mp3,common_voice_ba_25614355.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Мин, инәй... бына... кеше нисек барлыҡҡа килгәнен гел уйлайым.",min inei byna keshe nisek barlykka kilgenen gel uilaiym,6.48,"14,86,101,0,86,101,254,227,0,242,112,14,99,0,147,19,240,255,138,0,14,37,128,37,75,0,157,9,10,69,58,42,147,114,0,73,183,96,26,165,170,256,61,0,90,254,205,0,64,245,69,74,65,65,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25615062.mp3,common_voice_ba_25615062.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Батырҙың әсәһе түгел.,batyrzyn eseshhe tugel,3.168,"180,117,192,9,181,90,191,101,0,114,128,57,57,32,138,37,0,73,64,124,65,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25734191.mp3,common_voice_ba_25734191.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Пристав үҙе генә ҡалғайны.,pristav uze gene kalghainy,3.96,"193,167,37,128,192,33,203,0,77,243,254,0,250,16,160,76,0,147,117,69,124,43,74,227,14,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25736176.mp3,common_voice_ba_25736176.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уй-й-й...,uiii,3.528,"191,227,55,55"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26622793.mp3,common_voice_ba_26622793.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул мәмерйә, юлбаҫарҙар тураһында бәйнә-бәйнә һөйләп бирә.",ul memerie yulbasarzar turashhynda beinebeine shhoilep bire,5.076,"214,96,0,14,138,210,19,181,39,254,0,86,120,96,237,117,128,76,84,90,9,84,0,192,59,167,115,99,99,160,101,98,80,9,0,157,65,245,210,254,237,254,245,101,254,0,32,168,138,245,50,170,9,68,0,13,190,181,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26624957.mp3,common_voice_ba_26624957.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Күҙен йомдо, ҡаҙаҡты өҫкә күтәрҙе лә шешкә сәнсте.",kuzen iomdo kazakty oske kuterze le sheshke senste,7.416,"147,64,243,37,160,0,26,44,61,242,57,0,147,117,237,44,232,211,254,0,53,128,221,254,0,215,249,211,9,167,90,31,0,170,57,0,240,240,37,240,111,147,165,0,128,65,248,128,196,65"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26626142.mp3,common_voice_ba_26626142.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Ә нимәгә, улайһа, күҙең аларған?",e nimege ulaishha kuzen alarghan,3.996,"57,0,14,86,101,191,124,113,0,188,217,115,254,57,254,9,44,0,192,64,243,19,14,0,117,69,178,96,124,140,145,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25621902.mp3,common_voice_ba_25621902.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡыҙ бала ла был тиклем сая булыр икән.,kyz bala la byl tiklem saya bulyr iken,5.04,"73,19,232,0,78,113,188,117,0,69,33,0,157,233,191,0,192,37,192,217,22,98,0,128,9,39,165,0,180,214,159,19,87,0,190,147,65,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25623300.mp3,common_voice_ba_25623300.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Айыу өңөнә йомарлап тығып ҡуй инең шул Раузаны.,aiyu onone iomarlap tyghyp kui inen shul rauzany,5.508,"74,104,64,191,0,191,101,37,101,254,0,227,37,78,9,10,69,117,232,0,192,120,124,103,117,232,0,215,188,86,0,86,101,57,61,0,109,240,64,51,0,167,117,249,243,74,210,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25581756.mp3,common_voice_ba_25581756.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Унда минең менән көтөү көткән Гаврилаға төш.,unda minen menen kotou kotken gavrilagha tosh,4.716,"249,61,88,33,0,101,37,101,37,101,0,78,31,170,115,16,0,147,19,211,19,201,0,73,19,232,221,9,160,0,124,9,237,10,37,159,117,51,51,9,0,211,65,134,79"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25684206.mp3,common_voice_ba_25684206.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Дауаһы?!,dauashhy,2.628,"91,117,159,74,32,32,43,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26051226.mp3,common_voice_ba_26051226.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Терраса ҡыҙыл ҡомдан ҡатырылған, ямғыр һыуы менән яртылаш тулы дәү һауыттарҙан ҡалҡыуыраҡ.",terrasa kyzyl komdan katyrylghan yamghyr shhyuy menen yartylash tuly deu shhauyttarzan kalkyuyrak,8.568,"73,57,10,181,33,164,74,0,73,19,90,31,96,0,73,214,186,88,9,61,0,198,233,192,31,181,178,51,124,233,233,101,0,39,9,186,88,124,117,167,0,32,32,19,51,51,249,0,78,19,210,74,210,0,53,9,84,75,19,51,178,111,111,0,73,171,159,254,0,224,9,51,0,139,32,140,104,51,249,68,211,178,84,237,154,210,0,151,117,96,73,214,51,178,181,145,151"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25400966.mp3,common_voice_ba_25400966.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эшендә ауырлыҡтар килеп сыҡҡанында һәр ваҡыт уға ярҙам һорап мөрәжәғәт итә,eshende auyrlyktar kilep sykkanynda shher vakyt ugha yarzam shhorap morezheghet ite,8.28,"138,240,240,245,101,88,254,0,117,77,159,10,130,58,124,73,113,167,0,192,183,106,37,93,0,128,19,68,147,233,160,178,61,250,74,0,185,32,57,76,167,0,159,113,192,19,93,0,64,124,233,9,0,39,117,10,90,2,186,0,110,32,178,173,181,117,25,0,150,112,167,65,243,243,178,124,140,145,12,0,190,193,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25401497.mp3,common_voice_ba_25401497.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин уның күңеле тыныс түгел,lekin unyn kunele tynys tugel,4.968,"69,254,147,37,101,0,77,101,16,98,0,232,64,186,19,69,57,0,192,76,160,231,128,0,158,64,26,65,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25556391.mp3,common_voice_ba_25556391.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡәмәр ни хәлдә һуң?,kemer ni khelde shhun,3.456,"147,9,35,9,167,0,101,37,0,32,32,9,217,91,178,0,32,32,51,51,116"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25621285.mp3,common_voice_ba_25621285.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Документтар әҙер.,dokumenttar ezer,2.88,"150,9,147,44,186,138,98,68,211,9,10,0,254,90,245,87"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25857695.mp3,common_voice_ba_25857695.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин уның бисәһе Айбикә икәнлегендә шиге ҡалманы.,lekin unyn biseshhe aibike ikenlegende shige kalmany,3.888,"69,245,75,138,101,0,249,104,60,60,0,157,20,164,138,57,32,57,256,0,9,190,157,37,221,138,0,37,73,138,160,250,37,124,19,101,242,9,0,240,255,245,124,19,0,73,44,96,78,103,210,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25963587.mp3,common_voice_ba_25963587.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Кем бар унда?,kem bar unda,3.276,"221,37,101,0,205,113,10,0,249,61,80,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26177548.mp3,common_voice_ba_26177548.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ысынлап йәл!,ysynlap iel,2.556,"28,128,44,160,217,117,232,0,39,254,69"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26332892.mp3,common_voice_ba_26332892.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ғөмүмән, остаздарымды онотмайым, уларҙың әлеге тормошомдағы өлөшөн юғары баһалайым.",ghomumen ostazdarymdy onotmaiym ularzyn elege tormoshomdaghy oloshon yughary bashhalaiym,5.94,"90,124,44,237,216,78,254,205,0,235,128,211,115,243,80,33,167,16,61,80,191,0,249,170,49,192,78,74,57,22,210,0,150,159,233,10,90,191,205,0,254,69,37,124,49,0,211,19,10,78,64,179,255,40,98,80,33,124,103,19,0,216,69,231,240,255,19,101,0,26,139,124,140,74,84,177,0,157,140,24,32,140,252,69,145,65,252,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26336415.mp3,common_voice_ba_26336415.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Был бер бәлә була торған.,byl ber bele bula torghan,3.096,"157,188,191,0,157,31,181,0,157,254,69,254,0,180,64,191,113,0,192,31,191,124,233,9,160"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25917639.mp3,common_voice_ba_25917639.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Гөлйөҙөм аҙ ғына тартылды.,goliozom az ghyna tartyldy,4.176,"26,249,69,39,245,155,254,101,0,2,160,0,124,19,16,101,9,0,211,76,10,198,19,191,224,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26114160.mp3,common_voice_ba_26114160.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Матур матур күренмәҫ, һөйгән матур күренер.",matur matur kurenmes shhoigen matur kurener,4.788,"150,33,198,64,10,0,78,117,198,31,10,0,147,214,181,245,61,170,33,109,0,1,193,138,245,227,124,9,160,0,78,117,198,19,84,0,208,31,181,155,14,114,87"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26240389.mp3,common_voice_ba_26240389.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Иң яратҡан өйрәтеүсем, уҡытыусым Никита Ефимович булды.",in yaratkan oireteusem ukytyusym nikita efimovich buldy,6.048,"86,205,0,39,31,181,9,68,73,115,101,0,53,245,87,9,158,19,249,109,254,101,0,235,193,19,193,120,249,128,115,160,0,101,245,3,183,158,254,0,245,203,183,186,178,90,190,119,4,0,193,64,69,80,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26470708.mp3,common_voice_ba_26470708.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эй бәхетһеҙ йән!,ei bekhetshhez ien,3.276,"254,86,0,157,9,32,43,114,158,109,32,138,254,87,0,39,57,61"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26105387.mp3,common_voice_ba_26105387.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эйе, мин өйҙә булам",eie min oize bulam,3.636,"254,243,57,0,14,37,101,0,37,37,42,117,0,232,200,69,178,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26106376.mp3,common_voice_ba_26106376.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Көлкө көлә килер,kolko kole kiler,2.88,"147,19,69,147,37,0,73,37,69,254,0,147,37,14,114,10"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26107363.mp3,common_voice_ba_26107363.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Унан кеҫәһенән ниҙер алып әсәһенең усына һалды.,unan keseshhenen nizer alyp eseshhenen usyna shhaldy,4.32,"214,170,33,170,0,147,245,203,138,32,32,16,160,170,9,101,0,14,245,91,115,167,0,117,69,102,166,0,53,164,254,57,32,112,160,170,254,60,0,235,164,19,78,178,0,32,32,117,117,69,250,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26030650.mp3,common_voice_ba_26030650.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Яуаптарын бергә эҙләйек әле, йәмәғәт.",yauaptaryn berge ezleiek ele iemeghet,4.68,"46,120,159,113,93,211,9,181,254,160,0,88,138,96,26,57,0,114,90,14,33,86,201,73,0,115,69,254,0,39,245,78,256,124,124,33,198"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26053236.mp3,common_voice_ba_26053236.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өйөгөҙ ҡотло булһын!,oiogoz kotlo bulshhyn,2.88,"57,86,86,26,191,179,0,215,191,68,101,188,0,180,188,217,32,32,19,74,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26146306.mp3,common_voice_ba_26146306.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Мин һеҙҙе исемегеҙ менән әйтәм.,min shhezze isemegez menen eitem,3.276,"150,86,86,0,32,32,138,86,50,90,86,0,53,164,138,14,256,101,254,90,0,78,19,210,19,14,0,57,190,73,74,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28522877.mp3,common_voice_ba_28522877.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Салбары ҡыҫҡа.,salbary kyska,2.808,"168,117,51,180,117,167,254,0,73,19,128,147,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28846868.mp3,common_voice_ba_28846868.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡатыным мунсанан ҡайтты.,katynym munsanan kaitty,3.6,"147,117,73,19,101,191,35,0,150,171,61,155,117,14,74,35,0,73,74,37,75,151,19"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28909192.mp3,common_voice_ba_28909192.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Яр, тием!",yar tiem,2.88,"39,233,232,0,119,183,245,61"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25487806.mp3,common_voice_ba_25487806.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аулаҡ урын бармы?,aulak uryn barmy,2.448,"117,188,69,33,151,0,214,167,252,61,0,88,117,10,101,34"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25598915.mp3,common_voice_ba_25598915.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Итәғәтле.,iteghetle,2.52,"190,198,9,124,181,33,68,69,254"
