fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000052_seg_001.wav,000052_seg_001.wav,Igo,ahl_Latn,ahl,Latn,"bòlò ìsisí ìí jɔ kɔ bu sí òlò bìà ɖàa kɔ ekpeliówo nàka náka kayi á ná mu ikle wèe, òlò nyòo ìnɛ̀,",bolo isisi ii jo ko bu si olo bia daa ko ekpeliowo naka naka kayi a na mu ikle wee olo nyoo ine,6.401896858328394,"46,249,69,8,0,20,128,183,128,255,0,183,86,0,119,120,0,147,214,0,207,20,0,128,107,0,188,69,24,0,150,140,252,0,130,74,58,0,225,138,0,201,151,25,138,69,183,77,188,188,0,101,76,221,9,0,170,9,147,76,0,147,17,104,145,0,145,0,170,33,0,101,106,0,245,147,106,245,0,237,227,55,0,249,69,116,0,210,39,138,160,0,101,101,57"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000068_seg_001.wav,000068_seg_001.wav,Igo,ahl_Latn,ahl,Latn,"kɛ̀nìà so máàpé lèe kása kɔ bú ba tu ògòzebi lɔ kɛ̀nìà,",kenia so maape lee kasa ko bu ba tu ogozebi lo kenia,2.8416237850200137,"107,254,160,76,145,0,128,120,0,78,99,22,100,138,0,69,6,7,0,17,17,128,115,0,147,214,0,188,188,0,237,233,0,100,64,0,139,26,19,243,245,180,112,0,8,58,0,147,19,160,106,165"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000081_seg_000.wav,000081_seg_000.wav,Igo,ahl_Latn,ahl,Latn,"kó zó gu áŋualãtí kɔbìà kɔ bìà bu zé ni fènìà sùkúù káèè ówo náka káèè màa bu nyo ínɛ̀ɛ̀ áŋualãtí màawu,",ko zo gu angualati kobia ko bia bu ze ni fenia sukuu kaee owo naka kaee maa bu nyo inee angualati maawu,10.926070038910506,"147,249,0,237,188,0,26,171,0,33,60,60,60,117,69,145,119,37,0,147,9,237,165,178,0,147,178,0,237,130,145,0,114,190,0,243,138,0,160,37,0,203,138,210,65,145,0,128,116,147,64,110,0,147,37,138,37,0,154,159,188,0,101,113,147,9,0,73,113,55,55,0,150,140,44,0,237,216,0,101,39,254,0,254,101,57,163,0,28,205,98,60,233,130,114,119,37,0,78,74,51,51,38"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000011_seg_003.wav,000011_seg_003.wav,Ashe,ahs_Latn,ahs,Latn,nu dehaneba a hei ijii eti koma adeto oshii ka kwene baba sati ime sona gwira kele har some eme sinoye oyéé me so kwene oje ki gwak har some ente,nu dehaneba a hei ijii eti koma adeto oshii ka kwene baba sati ime sona gwira kele har some eme sinoye oyee me so kwene oje ki gwak har some ente,18.56362910904557,"170,64,0,157,138,17,140,133,110,171,140,0,256,0,32,57,37,0,243,243,183,37,0,50,87,183,0,215,214,101,233,0,113,80,138,73,120,0,114,109,240,183,6,0,147,19,0,25,200,249,210,106,0,65,65,190,179,0,128,76,73,183,0,150,78,106,0,128,19,170,9,0,25,171,64,181,9,0,147,138,69,86,0,32,76,167,0,128,120,116,116,0,14,186,138,0,57,245,210,51,243,55,0,249,39,65,227,0,237,245,0,58,42,0,147,200,200,170,8,0,116,119,107,0,124,183,0,25,157,154,25,0,17,28,146,0,243,19,237,60,0,245,37,172,107"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000030_seg_010.wav,000030_seg_010.wav,Ashe,ahs_Latn,ahs,Latn,toh icibi isha iyaa adoki ni obé domi ubine kɔkom a sha taimake inte sosai ete ke she déni ekpeakɔ har nike dokicibi inyom a shi iram hano.,toh icibi isha iyaa adoki ni obe domi ubine kokom a sha taimake inte sosai ete ke she deni ekpeako har nike dokicibi inyom a shi iram hano,9.12181508379888,"73,19,216,0,190,119,107,157,37,0,179,109,240,107,0,183,39,76,2,0,91,224,116,25,112,0,170,8,0,139,157,6,0,88,64,186,37,0,224,157,37,205,254,0,147,214,147,200,249,0,179,0,128,128,99,0,198,65,14,186,65,198,138,0,50,98,73,57,0,128,64,128,138,254,0,57,73,245,0,231,20,0,128,128,138,0,198,19,210,170,0,190,3,13,138,245,215,214,0,17,28,9,0,160,96,221,190,0,80,116,124,190,119,183,224,183,0,53,14,39,19,132,0,9,0,179,128,107,0,65,167,177,78,0,132,140,210,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000047_seg_001.wav,000047_seg_001.wav,Ashe,ahs_Latn,ahs,Latn,bik ba jinu duhane na gwesihe ude hane a jehi ko iya ichibi ko iya adoiu ihibi kom amma bika ja ichibi uyom shelehe uyom sina doka ba ode eye awéé,bik ba jinu duhane na gwesihe ude hane a jehi ko iya ichibi ko iya adoiu ihibi kom amma bika ja ichibi uyom shelehe uyom sina doka ba ode eye awee,18.94263348164628,"211,138,35,0,237,9,0,80,183,101,64,0,80,138,32,140,210,65,0,46,256,0,224,157,65,243,64,77,249,0,49,80,138,0,256,256,170,65,0,28,0,26,65,133,183,0,147,214,0,216,39,76,0,114,119,255,183,237,6,0,147,214,0,125,39,165,0,113,80,116,124,190,0,190,119,107,237,190,0,147,214,110,0,28,177,186,233,0,237,44,124,9,0,242,165,0,37,119,255,183,237,183,0,150,101,120,237,0,243,19,19,69,138,57,245,0,190,39,120,237,0,60,116,170,9,0,80,116,147,154,0,237,24,0,256,40,138,0,254,39,256,0,256,60,216,254"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000061_seg_007.wav,000061_seg_007.wav,Ashe,ahs_Latn,ahs,Latn,aka sharkicibi yom ni bi gi gugu ka perinte sha gɔngsha aiki sha gɔn a shohum ubiŋŋebɔɔ amma oye harke cibi hana,aka sharkicibi yom ni bi gi gugu ka perinte sha gongsha aiki sha gon a shohum ubingngeboo amma oye harke cibi hana,8.061606242857152,"28,9,146,0,124,33,2,96,221,37,119,37,237,86,0,39,188,35,0,53,107,0,237,37,0,26,37,0,26,64,26,64,0,26,233,0,73,138,87,37,98,211,138,0,128,76,76,0,26,214,61,61,243,140,140,0,49,190,147,183,0,164,76,33,0,26,214,125,0,57,0,128,255,120,77,60,98,0,98,157,183,86,227,39,57,44,88,214,34,0,28,177,78,140,0,256,39,165,0,32,28,10,221,65,0,119,22,157,130,0,140,252,170,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000075_seg_006.wav,000075_seg_006.wav,Ashe,ahs_Latn,ahs,Latn,ane shu nara ni ngur etɛ ni jee ji jeɛ ko na shu eme in jin jee ujii ɛbɔɔ ka hea ata honi gain ni goi ni bɔɔ ka hea ata honi gain ni goi ni bɔɔ ga,ane shu nara ni ngur ete ni jee ji jee ko na shu eme in jin jee ujii eboo ka hea ata honi gain ni goi ni boo ka hea ata honi gain ni goi ni boo ga,9.74083362098235,"78,132,37,0,164,255,107,0,256,2,167,76,0,150,64,0,77,26,64,181,0,245,211,57,0,150,37,0,26,37,91,0,243,183,0,242,243,254,0,215,214,0,210,140,0,128,109,107,0,65,78,65,0,53,101,0,101,183,98,0,26,86,134,0,64,26,138,256,0,256,157,214,72,0,221,9,0,256,256,57,0,49,73,33,0,171,214,210,245,0,26,171,6,6,0,101,245,0,26,214,77,0,188,227,0,45,195,5,0,251,46,0,17,17,17,0,74,9,57,0,216,210,210,227,0,55,55,133,133,0,133,133,0,133,133,14,0,186,78,0,157,233,58,0,124,165"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000009_seg_005.wav,000009_seg_005.wav,Alago,ala_Latn,ala,Latn,"agibi owe atikyinafu agye ni olenauni ani ahan gbera kpo za ni aha bayani, shini okweyi nye,",agibi owe atikyinafu agye ni olenauni ani ahan gbera kpo za ni aha bayani shini okweyi nye,6.761934429957549,"2,26,245,80,39,0,188,159,65,0,145,211,37,147,221,37,130,9,203,43,0,178,26,39,65,0,108,120,0,249,170,22,78,9,160,170,130,0,140,61,17,0,256,140,154,58,0,88,157,65,181,145,0,25,13,214,0,124,19,0,170,130,0,32,32,154,0,180,76,76,9,170,227,0,240,255,107,14,227,0,214,68,200,216,86,86,0,101,39,254"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000024_seg_001.wav,000024_seg_001.wav,Alago,ala_Latn,ala,Latn,kabi abaka dawo olamu ni woneshi abiyi kadowo olamu ni shu koni awo yakponi awo kiya kpo dawo mini ona olamuni shu gifun ogylo gifunu wa oya ka,kabi abaka dawo olamu ni woneshi abiyi kadowo olamu ni shu koni awo yakponi awo kiya kpo dawo mini ona olamuni shu gifun ogylo gifunu wa oya ka,11.343363719919784,"221,115,157,86,0,165,237,9,221,19,0,80,76,117,51,0,252,69,178,237,112,0,170,106,0,214,249,170,138,240,255,107,0,19,103,9,9,201,0,221,178,80,140,116,116,0,213,69,76,16,160,0,101,183,0,109,240,107,0,147,200,170,130,0,115,159,233,0,2,2,25,157,233,160,245,0,28,51,139,0,237,39,165,9,0,25,13,117,0,80,8,120,188,0,35,112,170,37,0,214,60,140,0,116,69,140,252,107,170,65,0,240,255,120,0,26,190,203,64,14,0,150,26,8,217,188,0,224,190,203,64,44,60,0,159,233,0,105,17,28,0,201,43"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000039_seg_006.wav,000039_seg_006.wav,Alago,ala_Latn,ala,Latn,"ikwiri ya gege ya yayi ya gi inokpa, a-oya gege gi inokpa ga foza ko gyogye opa agege pyo otu ha na wotu kase neshi lo,",ikwiri ya gege ya yayi ya gi inokpa aoya gege gi inokpa ga foza ko gyogye opa agege pyo otu ha na wotu kase neshi lo,11.26313250065651,"86,198,215,64,87,227,0,39,165,0,33,9,26,165,0,76,9,0,256,9,86,86,0,39,9,0,26,183,0,50,101,44,73,13,74,0,28,53,254,9,0,250,19,26,138,0,213,165,0,39,159,76,198,13,19,0,250,140,0,203,214,243,178,0,147,214,0,26,250,19,26,39,245,0,214,73,2,0,2,80,245,26,138,0,151,39,117,0,116,73,64,0,32,32,0,101,99,0,77,116,73,64,0,221,9,164,245,0,210,245,168,240,190,0,69,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000051_seg_005.wav,000051_seg_005.wav,Alago,ala_Latn,ala,Latn,"nyya byo owuso out oma, nyyoza ni sho owuso out lo ikweyi kini owuso gye manu pin ya alago ma oyun wa gifu ka alago ogebi lalo no byun wayi tifu ka",nyya byo owuso out oma nyyoza ni sho owuso out lo ikweyi kini owuso gye manu pin ya alago ma oyun wa gifu ka alago ogebi lalo no byun wayi tifu ka,12.120711100680596,"46,150,39,9,0,242,39,64,0,77,171,139,164,120,0,116,75,73,0,120,78,24,0,46,150,227,37,243,9,0,160,37,0,240,240,8,0,51,171,249,164,120,0,139,64,61,0,170,34,0,183,147,221,138,245,190,0,242,183,170,8,0,120,171,116,164,64,0,26,243,254,0,13,28,160,37,0,73,107,227,0,39,165,0,146,74,9,26,214,0,78,24,0,214,86,86,60,0,60,74,0,227,227,133,172,0,147,76,0,217,69,178,26,116,0,214,26,138,157,183,0,217,76,181,120,0,101,116,0,80,243,183,116,0,171,216,245,190,0,151,86,203,112,0,221,43"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000067_seg_006.wav,000067_seg_006.wav,Alago,ala_Latn,ala,Latn,"owuso kpo oko nu nwa wa awa kamo abyun go inokpa ki ikpokyi ko odubu ebeni nyya kwa kwabo ko oko ni omoa ime ishi oni nawa,",owuso kpo oko nu nwa wa awa kamo abyun go inokpa ki ikpokyi ko odubu ebeni nyya kwa kwabo ko oko ni omoa ime ishi oni nawa,13.142233486003631,"171,77,249,164,120,0,25,157,77,0,72,147,214,0,101,77,0,14,159,117,0,159,33,0,28,159,233,0,147,43,186,110,0,2,224,243,116,110,0,26,116,0,53,210,64,151,13,76,0,193,183,0,68,73,13,19,243,243,182,0,215,200,0,91,250,116,157,116,0,53,157,106,210,227,0,39,39,57,145,0,172,200,171,0,51,51,51,237,139,0,72,139,0,155,25,249,0,210,170,0,8,78,132,24,0,86,101,86,0,86,240,240,191,0,191,101,60,0,160,113,233,233"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000079_seg_008.wav,000079_seg_008.wav,Alago,ala_Latn,ala,Latn,"owoza ni yifuki ikpeyen na nyya gye mo owine kanya, ishino nyiso kanya ni oyagys mo oza man awo yimu la,",owoza ni yifuki ikpeyen na nyya gye mo owine kanya ishino nyiso kanya ni oyagys mo oza man awo yimu la,7.681559352517979,"77,77,38,243,9,0,210,183,0,55,183,203,111,147,72,0,190,192,200,183,245,245,50,0,210,24,0,108,46,39,74,0,26,245,245,0,186,171,0,171,159,53,106,245,0,221,9,101,39,24,0,53,240,240,37,170,120,0,216,37,37,243,58,0,147,33,160,39,165,0,160,6,0,214,57,145,224,86,86,0,78,171,0,116,69,177,0,186,233,160,0,24,51,51,0,227,227,186,249,0,69,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000009_seg_003.wav,000009_seg_003.wav,Larike-Wakasihu,alo_Latn,alo,Latn,"laku ina, ina bawanu, bawa puteh bawa rowo pake, pake gintang katumbare, tea baru niwedu nikome ite una riya lodek,",laku ina ina bawanu bawa puteh bawa rowo pake pake gintang katumbare tea baru niwedu nikome ite una riya lodek,18.661683386258662,"46,9,147,64,0,53,170,76,0,46,170,165,0,157,2,159,117,210,120,0,150,214,117,139,0,13,64,211,138,254,0,157,103,159,140,0,10,120,159,188,0,13,76,221,138,0,73,103,147,138,0,26,183,98,211,76,61,61,0,221,9,198,64,186,157,9,167,65,0,193,138,22,0,157,76,10,249,0,14,245,159,216,224,64,0,101,37,147,214,78,138,0,190,211,138,0,64,101,76,0,181,183,39,28,0,69,188,80,57,68"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000024_seg_002.wav,000024_seg_002.wav,Larike-Wakasihu,alo_Latn,alo,Latn,mana hunua au jaga. jaga. jaga ita husa au tana maenu au dupu au pakeduke au dupu au ria ya jaga.,mana hunua au jaga jaga jaga ita husa au tana maenu au dupu au pakeduke au dupu au ria ya jaga,8.401675656138789,"103,252,130,140,0,171,64,210,116,24,0,46,106,0,243,9,124,19,0,26,9,124,9,0,39,9,124,9,0,49,73,76,0,171,171,128,140,0,28,249,0,198,76,170,140,0,186,233,245,101,77,0,17,249,0,80,8,203,171,0,233,44,0,13,103,147,245,80,190,147,65,0,17,249,0,80,139,13,200,0,117,117,0,181,39,57,0,39,165,0,250,165,124,124"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000042_seg_002.wav,000042_seg_002.wav,Larike-Wakasihu,alo_Latn,alo,Latn,"hutunendima, hutunendaneni, tunendaitu, nendawadu, nendasiwa, hutuitu, hutuituidana, hutuitudua, hutuidatidu, hutuitudati, hutuidima, hutuitudaneni,",hutunendima hutunendaneni tunendaitu nendawadu nendasiwa hutuitu hutuituidana hutuitudua hutuidatidu hutuitudati hutuidima hutuitudaneni,18.982085416666663,"227,193,73,64,170,245,248,250,183,78,140,0,52,1,193,200,210,245,98,250,76,210,138,101,227,0,193,64,210,138,61,88,76,37,193,120,0,150,138,61,88,76,159,2,80,120,0,150,138,61,80,76,128,183,77,233,0,207,214,198,64,85,193,64,0,215,249,73,64,85,73,64,37,250,9,170,76,0,154,1,193,64,190,73,183,80,64,33,0,24,172,73,107,190,250,9,73,227,80,64,0,77,1,193,106,49,73,183,250,2,198,183,0,193,19,73,138,190,80,183,78,140,0,154,1,193,107,37,73,183,250,165,210,138,101,170"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000065_seg_004.wav,000065_seg_004.wav,Larike-Wakasihu,alo_Latn,alo,Latn,ma subu mama ina subu mama meu tepu. meu tepu.,ma subu mama ina subu mama meu tepu meu tepu,4.741143257796729,"132,140,0,128,64,157,171,0,132,233,78,233,0,53,170,256,0,128,64,157,171,0,78,233,78,103,0,78,138,249,0,73,245,68,171,0,78,106,249,0,73,245,25,200"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000016_seg_004.wav,000016_seg_004.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,sa̱a̱ mati jeꞌ quiawaa quiwiñꞌoomꞌnaꞌ na nlcwaꞌ nnꞌaⁿ meiⁿnquia xjeⁿ ee na caꞌnaⁿ nquiu nꞌaⁿ juunaꞌ majndeiijndeiicheⁿ na quiawaa quiwilꞌue chquiaa,saa mati jes quiawaa quiwinsoomsnas na nlcwas nnsan meinnquia xjen ee na casnan nquiu nsan juunas majndeiijndeiichen na quiawaa quiwilsue chquiaa,11.702819956616054,"255,19,14,0,78,114,73,86,0,86,254,37,0,147,107,138,77,159,233,105,0,147,221,107,77,37,101,194,2,51,51,51,133,178,252,0,210,140,0,9,12,73,214,159,145,0,145,210,130,140,35,0,78,65,190,248,198,73,221,107,114,0,240,32,65,6,0,46,65,0,210,140,0,147,115,66,101,113,99,0,248,26,243,183,249,0,163,28,28,32,0,215,77,249,170,24,122,0,46,140,210,210,133,256,50,166,12,40,98,57,190,42,119,255,19,210,0,14,140,0,147,107,138,77,159,233,236,0,147,221,245,171,249,69,235,235,216,0,119,240,73,107,86,33,105"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000040_seg_006.wav,000040_seg_006.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,cwilꞌueena ndyumeiiⁿndyo joꞌ na nmeiiⁿꞌ jeꞌ cꞌuaa mꞌaⁿna cwilaxuaana jeꞌ mati sa̱a̱ xeⁿ jnda̱ teinom jeꞌ mana cowicheⁿ mana ya ee jnda̱ teinom,cwilsueena ndyumeiinndyo jos na nmeiins jes csuaa msanna cwilaxuaana jes mati saa xen jnda teinom jes mana cowichen mana ya ee jnda teinom,10.72127255460589,"25,200,64,69,235,77,254,254,101,113,0,101,101,101,78,132,254,254,37,98,192,211,59,120,0,32,214,51,0,210,140,0,150,186,65,65,163,194,194,0,32,65,75,0,147,235,214,74,35,0,186,66,154,252,210,178,0,25,215,200,66,89,128,120,2,252,210,140,0,32,65,187,0,213,4,73,6,0,251,17,17,0,240,19,16,0,160,98,170,9,0,192,138,101,101,113,32,0,32,163,75,0,150,178,210,140,0,147,200,77,37,119,255,86,32,0,78,112,170,140,0,39,24,0,46,53,0,14,210,88,9,0,73,65,210,210,9,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000063_seg_001.wav,000063_seg_001.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,"tsꞌacachi na tco, lꞌandeii lꞌa serrano, lꞌandeii lꞌa jalapeño, lꞌatcaaⁿ, lꞌa lꞌatsjoomyâ quilꞌuuyâ, lꞌa pulla, lꞌa wajillo,",tssacachi na tco lsandeii lsa serrano lsandeii lsa jalapeno lsatcaan lsa lsatsjoomya quilsuuya lsa pulla lsa wajillo,23.565802286505008,"185,128,194,9,147,114,119,240,183,0,170,178,0,73,147,51,0,69,28,2,248,73,76,57,55,0,163,194,28,0,128,19,10,181,33,101,116,0,89,17,145,248,73,74,65,65,0,69,140,154,0,32,140,69,177,13,57,227,116,0,12,140,145,73,73,33,105,105,0,151,17,28,0,46,28,28,119,128,32,113,44,35,39,165,0,147,221,190,163,8,77,249,39,24,0,69,194,33,0,73,188,227,39,165,0,156,28,28,0,159,140,32,183,227,39,8"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000086_seg_000.wav,000086_seg_000.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,Quiawaa jeꞌ ta̱nda̱ꞌ mati quiwilꞌuenaꞌ na quiluii wii tsqueeⁿ ta̱nda̱ꞌ na juunaꞌ eꞌ jeꞌ chjoo chjoo ntyꞌueenaꞌ ñequio tsjo̱ꞌo̱tyꞌuee jeꞌ tsqueeⁿꞌnaꞌ,quiawaa jes tandas mati quiwilsuenas na quiluii wii tsqueen tandas na juunas es jes chjoo chjoo ntysueenas nequio tsjosotysuee jes tsqueensnas,10.382864238410598,"193,147,107,165,159,33,113,0,92,163,168,0,73,140,248,192,74,194,0,78,103,73,183,0,124,106,183,237,64,69,202,171,216,210,140,140,0,170,178,0,147,221,183,69,77,216,37,0,25,249,85,0,119,111,73,115,115,254,93,0,211,76,248,73,33,131,0,150,178,0,32,77,249,210,140,145,0,6,32,0,32,163,71,0,119,255,107,37,85,0,119,240,43,120,188,0,205,250,163,235,77,57,57,210,140,145,0,210,190,73,221,107,19,0,128,128,255,116,116,116,75,73,194,77,57,57,0,32,163,226,0,185,128,73,76,57,227,190,210,170,130,140"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000105_seg_003.wav,000105_seg_003.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,"juunaꞌ joꞌ jeꞌ ljoꞌ nncjuꞌ ndaatioo ndoꞌ nncjuꞌ tsjaaⁿꞌchi,",juunas jos jes ljos nncjus ndaatioo ndos nncjus tsjaanschi,4.020312819990693,"200,77,38,170,24,166,0,17,188,188,0,57,245,69,0,170,120,188,204,0,235,98,215,215,214,249,0,98,250,9,68,73,39,120,188,0,160,88,116,116,0,44,98,215,215,214,49,0,73,128,255,43,33,254,68,119,119,183"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000002_seg_001.wav,000002_seg_001.wav,Ngas,anc_Latn,anc,Latn,ner kini ɓe mu po li kini aha te me ye yit'ar che mwa gyi ɓe gwopnati funu ɗo ye kɨ cin pi shang gyok che mwa mun ko me ye ko ka ɓe mu yal ɗo ko gyi,ner kini be mu po li kini aha te me ye yitar che mwa gyi be gwopnati funu do ye ki cin pi shang gyok che mwa mun ko me ye ko ka be mu yal do ko gyi,12.682602041666666,"101,254,181,0,124,19,101,86,0,157,19,0,186,60,0,13,249,0,69,19,0,124,31,170,130,0,76,105,105,0,73,65,0,78,254,0,39,57,0,39,165,66,99,10,0,119,240,138,0,60,103,256,0,91,80,227,0,157,9,0,26,200,191,205,205,37,211,245,0,203,64,101,77,0,80,120,0,39,165,0,124,256,0,119,138,61,0,73,245,0,240,240,115,124,96,0,133,39,120,124,0,119,240,245,0,78,60,60,0,78,116,110,0,147,214,0,78,103,0,39,44,0,200,214,0,221,76,0,237,33,0,186,64,0,39,165,69,0,25,214,0,147,171,0,227,39,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000017_seg_001.wav,000017_seg_001.wav,Ngas,anc_Latn,anc,Latn,"ɗang cha pi ma ye bi cin cin ne ye mun po cin ki mwa gyi mwa ɓi langsar mwa gyi ka ko dit, bi langsar ce gyika.",dang cha pi ma ye bi cin cin ne ye mun po cin ki mwa gyi mwa bi langsar mwa gyi ka ko dit bi langsar ce gyika,6.98123380761173,"115,33,99,114,0,240,43,76,0,13,183,0,101,138,0,39,254,0,250,183,0,119,245,98,0,240,19,101,0,170,57,0,39,254,0,60,60,139,0,13,214,0,119,19,160,0,130,256,0,78,214,191,0,39,39,245,0,78,233,99,0,242,183,0,69,76,114,114,164,115,167,0,78,132,214,0,26,39,245,0,221,76,0,147,214,0,80,86,166,0,157,183,0,69,2,117,114,164,113,10,0,119,138,0,39,39,245,147,43"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000030_seg_002.wav,000030_seg_002.wav,Ngas,anc_Latn,anc,Latn,kɨ shwe par naira ɗali ɓe ha dim pang-ngang ɓe ha kat ɗali bap kɨ shik ko kɨ yali ɓe mu hir shwe mwa mini kɨ mu mat pang-ngang kini ɓe mu mat pi,ki shwe par naira dali be ha dim pangngang be ha kat dali bap ki shik ko ki yali be mu hir shwe mwa mini ki mu mat pangngang kini be mu mat pi,10.321817612524464,"117,114,0,240,255,107,138,0,203,140,10,0,150,254,173,167,74,0,80,9,69,227,0,123,33,0,194,33,0,80,19,61,0,73,76,252,61,248,250,140,51,61,0,132,33,0,2,99,0,147,140,252,0,80,65,69,245,0,157,233,25,0,240,245,0,240,255,178,72,0,215,214,0,124,227,0,39,76,69,86,0,157,154,0,78,60,0,124,19,84,0,240,255,107,138,0,78,103,233,0,256,256,170,245,0,124,60,0,186,186,0,78,9,178,0,73,233,16,61,248,250,140,61,61,0,124,256,170,245,0,245,256,0,171,139,0,78,254,160,0,73,183"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000042_seg_004.wav,000042_seg_004.wav,Ngas,anc_Latn,anc,Latn,ngā se ɓe met ngā ket ket mbise koye me tang kenimwa do da chi bēsi koye nga tang nyi mwa.,nga se be met nga ket ket mbise koye me tang kenimwa do da chi besi koye nga tang nyi mwa,9.680840464547678,"46,159,9,0,128,19,0,237,9,0,78,115,170,0,248,248,254,0,119,43,87,0,119,19,75,0,150,157,190,164,245,0,147,200,39,178,0,132,178,0,170,140,116,116,0,73,112,210,65,14,132,214,0,167,116,0,110,24,0,150,38,213,0,242,190,128,107,0,147,116,186,116,0,133,140,140,0,73,76,61,61,0,133,104,171,0,78,132,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000054_seg_005.wav,000054_seg_005.wav,Ngas,anc_Latn,anc,Latn,Mpì ye ɓut nyi pò ròt kɨ mbise. Ɓe kaɗang gha kat mbise ka se ka ɓe gha kàt kam nshɨk gha kabang.,mpi ye but nyi po rot ki mbise be kadang gha kat mbise ka se ka be gha kat kam nshik gha kabang,7.801430932108445,"198,13,183,0,39,165,0,157,64,40,0,14,227,245,0,73,214,0,167,116,72,0,147,19,0,61,157,183,128,254,0,46,165,0,147,9,181,115,33,113,0,113,58,232,0,147,76,9,0,14,88,183,128,183,0,124,233,0,128,138,0,147,154,0,74,99,0,151,108,28,0,147,140,178,0,147,76,14,0,20,240,240,19,124,0,124,124,140,0,32,178,157,76,241,241"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000007_seg_000.wav,000007_seg_000.wav,Goemai,ank_Latn,ank,Latn,"Hen da sa̱ na̱ ka̱pa ga̱fe muop den shin bi yi, ka̱pa a kashi vel, muop den nshat nde i, ga̱fe muop ta̱ nɗan nniap nniap tang ni,",hen da sa na kapa gafe muop den shin bi yi kapa a kashi vel muop den nshat nde i gafe muop ta ndan nniap nniap tang ni,16.72520673076923,"17,254,101,0,170,76,0,164,19,0,170,116,0,147,76,73,233,0,150,114,203,138,0,57,165,9,224,0,250,65,245,0,240,240,183,61,0,157,183,0,245,22,0,147,178,13,76,0,105,0,147,19,240,255,183,0,90,140,24,0,17,17,17,180,0,80,138,245,0,123,240,255,76,68,0,14,80,65,0,6,0,26,19,203,138,0,39,165,178,42,0,211,19,0,133,250,76,210,0,61,104,39,76,68,0,150,157,39,165,68,0,73,19,110,110,0,14,183"
