fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1625,/ssd2/sangmin/datasets/fleurs/audios/dev/18222922357885201424.wav,18222922357885201424.wav,Javanese,jav_Latn,jav,Latn,sindhen kang misuwur ing saindenging negara ngaturake bhajans utawa lagu-lagu bakti ing sikil shri shyam,sindhen kang misuwur ing saindenging negara ngaturake bhajans utawa lagulagu bakti ing sikil shri shyam,12.06,"164,227,101,88,138,57,101,0,147,33,16,60,0,78,37,128,112,77,51,10,0,57,61,61,0,164,76,37,101,88,19,210,210,245,14,133,0,210,96,147,51,10,117,0,124,124,76,192,120,181,178,147,138,0,192,13,140,119,74,61,79,0,64,73,117,51,233,0,69,9,192,64,69,178,215,64,0,73,76,4,192,227,0,254,160,61,0,164,183,221,138,217,0,128,255,87,183,0,164,255,107,74,110"
1614,/ssd2/sangmin/datasets/fleurs/audios/dev/4740227154845346128.wav,4740227154845346128.wav,Javanese,jav_Latn,jav,Latn,dheweke bisa ndeleng ing peteng karo pandeleng wayah wengi lan uga bisa obah meneng-meneng ocelot mburu mangsa kanthi nyampur wor karo sakcedhake banjur nrajang mangsane,dheweke bisa ndeleng ing peteng karo pandeleng wayah wengi lan uga bisa obah menengmeneng ocelot mburu mangsa kanthi nyampur wor karo sakcedhake banjur nrajang mangsane,17.22,"211,138,57,237,245,194,86,0,192,37,128,120,0,61,250,120,133,19,60,61,0,245,61,98,0,192,49,151,115,35,61,0,221,76,167,120,0,192,233,160,88,19,69,178,61,61,0,159,140,39,165,32,0,203,214,210,61,227,0,69,9,202,0,64,147,214,0,13,183,128,19,0,214,192,115,32,0,186,132,170,130,124,177,132,178,210,116,61,110,0,28,164,19,69,113,232,0,150,132,64,87,64,0,186,140,61,61,128,188,0,221,76,160,232,250,245,0,125,39,74,186,242,214,181,0,159,117,10,0,221,76,167,51,0,255,43,66,128,19,151,59,9,194,65,0,151,140,125,243,138,84,0,133,140,145,119,76,177,186,0,78,103,210,248,128,140,210,6"
1511,/ssd2/sangmin/datasets/fleurs/audios/dev/6200870604030029108.wav,6200870604030029108.wav,Catalan,cat_Latn,cat,Latn,aviat agents amb equipament antiavalots van entrar al pati i arraconaren els presos amb gas lacrimogen,aviat agents amb equipament antiavalots van entrar al pati i arraconaren els presos amb gas lacrimogen,9.24,"28,237,227,33,68,0,28,240,138,160,98,243,0,191,35,132,0,201,147,107,37,192,9,78,138,50,130,0,252,210,192,107,9,237,76,130,188,232,79,0,150,113,170,0,113,98,232,173,130,145,0,252,96,0,13,33,192,227,0,53,0,9,167,181,58,215,64,101,33,10,191,101,0,115,96,111,0,196,173,57,243,64,243,0,115,35,61,0,250,9,128,0,69,9,147,87,22,132,51,243,65,104"
1596,/ssd2/sangmin/datasets/fleurs/audios/dev/16560955746490188367.wav,16560955746490188367.wav,Catalan,cat_Latn,cat,Latn,els naturalistes i filòsofs es van centrar en els texts clàssics i en particular en la bíblia en llatí,els naturalistes i filosofs es van centrar en els texts classics i en particular en la biblia en llati,6.78,"43,188,243,0,170,9,211,64,181,117,69,37,111,182,19,205,0,37,0,203,37,130,117,243,120,155,256,0,20,243,0,237,233,61,0,109,19,61,242,173,76,32,0,16,101,0,140,96,128,0,196,37,4,109,111,0,198,69,74,231,128,37,147,109,0,86,0,254,160,0,242,103,49,211,190,147,64,130,2,84,0,113,217,0,69,114,0,237,183,237,69,106,165,0,16,69,0,133,165,178,73,183"
1608,/ssd2/sangmin/datasets/fleurs/audios/dev/6856991832386212891.wav,6856991832386212891.wav,Catalan,cat_Latn,cat,Latn,vaig perdre la meva germana i la seva amiga i de camí cap allà hi havia dues persones amb discapacitat en cadira de rodes i la gent els saltava pel damunt i els empentava va dir armand versace,vaig perdre la meva germana i la seva amiga i de cami cap alla hi havia dues persones amb discapacitat en cadira de rodes i la gent els saltava pel damunt i els empentava va dir armand versace,15.72,"157,113,232,119,0,196,254,167,90,167,115,0,69,9,0,78,245,237,254,0,240,76,96,78,33,101,99,0,37,0,69,114,0,164,245,237,76,0,14,132,227,124,74,0,53,0,237,9,0,147,76,78,183,0,221,191,13,0,9,217,39,76,0,46,53,0,165,9,237,183,165,0,80,64,191,164,0,13,103,84,128,120,160,9,243,0,19,35,98,0,250,183,128,147,177,13,140,128,190,73,33,131,0,28,61,0,192,76,90,183,181,9,0,90,178,0,10,51,90,140,128,0,183,0,69,9,0,243,254,160,61,0,28,96,179,0,164,76,69,192,76,191,113,0,192,233,69,0,88,178,78,171,14,110,0,53,0,252,96,243,0,178,186,192,140,61,73,2,237,140,0,157,9,0,90,183,190,0,28,10,78,140,14,248,0,157,65,84,128,154,240,65"
1512,/ssd2/sangmin/datasets/fleurs/audios/dev/8777015769814308948.wav,8777015769814308948.wav,Catalan,cat_Latn,cat,Latn,aquest nou entorn té diferents recursos i competidors de manera que la nova població necessitarà característiques o adaptacions diferents de les que necessitava abans per a ser un fort competidor,aquest nou entorn te diferents recursos i competidors de manera que la nova poblacio necessitara caracteristiques o adaptacions diferents de les que necessitava abans per a ser un fort competidor,15.54,"9,221,43,254,37,40,0,170,113,77,0,9,61,73,188,167,61,0,211,254,0,80,86,203,9,167,245,160,98,243,0,10,178,215,64,10,164,64,179,0,37,0,215,60,186,242,140,211,190,80,51,116,164,0,80,117,0,132,233,170,57,181,74,0,147,221,76,0,69,9,0,210,117,237,113,0,93,200,249,69,114,164,39,65,0,150,115,128,19,20,128,183,211,115,181,113,0,232,31,181,254,232,59,138,87,20,111,196,190,221,43,140,119,0,19,0,178,130,177,25,73,178,109,107,120,210,133,0,80,37,203,19,87,65,14,248,164,0,88,9,0,69,9,128,0,196,221,165,0,170,114,164,19,179,164,37,73,9,237,33,0,177,237,154,61,128,0,41,140,167,0,9,0,128,138,120,0,139,248,0,203,214,167,96,0,155,171,186,157,178,232,190,133,116,34"
1588,/ssd2/sangmin/datasets/fleurs/audios/dev/7091830809787389068.wav,7091830809787389068.wav,Luxembourgish,ltz_Latn,ltz,Latn,laut der police gëtt de chauffer vum gefier dat de fotograf ugestouss huet héchstwarscheinlech net viru geriicht gestallt,laut der police gett de chauffer vum gefier dat de fotograf ugestouss huet hechstwarscheinlech net viru geriicht gestallt,8.46,"150,33,191,73,0,211,117,177,0,192,214,205,86,179,111,0,147,19,85,192,0,211,20,0,240,255,120,44,231,203,19,44,0,203,116,61,0,250,190,203,183,39,254,0,73,115,93,0,73,20,0,203,249,211,120,26,124,2,203,0,235,26,19,240,73,19,116,231,128,0,107,116,256,68,0,32,138,205,4,128,111,90,76,179,109,240,255,76,145,160,170,245,240,128,0,210,116,68,0,203,138,51,139,0,26,37,124,183,190,240,240,196,0,221,190,240,73,140,74,116,131"
1562,/ssd2/sangmin/datasets/fleurs/audios/dev/9498641418039704405.wav,9498641418039704405.wav,Luxembourgish,ltz_Latn,ltz,Latn,dat gouf gängeg praxis awer d'eisen huet méi ofnotzung un den holzrieder vun de ween verursaacht,dat gouf gaengeg praxis awer deisen huet mei ofnotzung un den holzrieder vun de ween verursaacht,7.2,"211,115,96,0,147,19,22,203,0,221,254,254,101,101,114,240,0,13,32,233,124,138,128,0,28,237,103,178,0,211,9,37,243,40,61,0,32,19,49,232,0,78,138,37,0,214,203,8,249,93,164,19,61,61,0,116,61,0,80,19,61,0,32,214,96,164,196,19,31,80,178,177,0,203,200,248,0,88,190,0,90,65,14,210,0,203,43,202,235,231,243,140,24,32,4,131"
1654,/ssd2/sangmin/datasets/fleurs/audios/dev/14643343961132345389.wav,14643343961132345389.wav,Luxembourgish,ltz_Latn,ltz,Latn,ech weess net ob et iech bewosst ass oder net awer déi meescht wueren aus mëttelamerika sinn zollfräi an dëst land komm,ech weess net ob et iech bewosst ass oder net awer dei meescht wueren aus mettelamerika sinn zollfraei an dest land komm,6.84,"19,240,240,0,107,138,37,179,111,0,19,19,80,0,120,237,0,19,232,0,245,20,111,182,0,200,19,90,214,191,243,119,0,19,231,164,0,235,250,140,178,0,170,19,211,0,28,237,103,252,0,80,106,190,0,78,106,37,20,240,182,255,0,90,64,249,124,178,210,0,140,231,128,0,40,19,49,12,12,69,35,78,138,181,190,147,19,0,243,243,133,61,0,164,214,249,96,203,32,43,74,204,0,28,14,0,250,19,164,12,0,12,140,14,4,0,221,215,116,241"
1628,/ssd2/sangmin/datasets/fleurs/audios/dev/4421291307365212801.wav,4421291307365212801.wav,English,eng_Latn,eng,Latn,handicraft products might be defined as antiques though they are younger than similar mass-produced goods,handicraft products might be defined as antiques though they are younger than similar massproduced goods,11.16,"32,254,205,205,37,221,200,76,203,211,0,73,43,2,87,140,68,4,164,0,78,254,86,163,232,0,13,183,0,59,19,203,65,248,248,80,0,65,164,0,65,14,164,86,147,4,79,164,0,80,43,74,74,51,51,0,80,250,138,39,0,74,114,190,0,39,9,113,98,26,19,116,0,80,250,19,61,0,164,107,78,44,159,178,35,0,78,76,24,164,13,200,190,250,190,164,111,79,0,147,19,65,68,164"
1513,/ssd2/sangmin/datasets/fleurs/audios/dev/11771680184554370328.wav,11771680184554370328.wav,English,eng_Latn,eng,Latn,argentina is well known for having one of the best polo teams and players in the world,argentina is well known for having one of the best polo teams and players in the world,7.44,"233,37,119,86,98,59,86,170,74,0,53,243,0,77,159,188,16,0,101,170,120,51,231,0,203,200,74,0,32,33,237,245,50,61,0,74,16,170,0,19,49,0,90,19,155,0,157,9,164,182,0,13,214,237,51,0,59,227,133,190,128,0,17,35,248,0,13,200,216,227,65,190,109,0,53,155,0,170,8,139,0,155,116,155,110,155"
1615,/ssd2/sangmin/datasets/fleurs/audios/dev/10749355711908235873.wav,10749355711908235873.wav,English,eng_Latn,eng,Latn,thousands of years ago a man called aristarchus said that the solar system moved around the sun,thousands of years ago a man called aristarchus said that the solar system moved around the sun,6.78,"211,43,2,188,179,191,205,98,191,0,191,180,0,227,183,86,37,243,0,19,124,74,0,177,0,78,57,160,0,147,233,117,117,49,80,0,117,237,114,164,119,120,249,128,128,79,182,0,128,138,114,91,0,250,19,114,133,0,20,179,128,0,128,120,77,19,231,0,179,19,111,196,19,22,0,132,64,90,96,250,0,116,181,140,145,14,248,0,88,231,179,0,128,140,210"
1658,/ssd2/sangmin/datasets/fleurs/audios/dev/11267971720979877703.wav,11267971720979877703.wav,Mongolian,mon_Cyrl,mon,Cyrl,нэг өдөрт зөвхөн арван найман медаль боломжтой байдаг тул хэд хэдэн улс орнууд медалийн тавцанд гарах нь амжилтгүй болжээ,neg odort zovkhon arvan naiman medal bolomzhtoi baidag tul khed kheden uls ornuud medaliyn tavtsand garakh n amzhiltgui bolzhee,10.68,"150,37,205,0,191,80,19,84,119,0,255,19,72,232,200,60,60,0,33,167,120,160,101,0,101,115,16,101,61,101,0,132,245,80,76,12,0,13,178,12,60,98,179,240,211,19,22,0,237,76,49,232,8,116,0,73,178,12,0,79,255,37,192,0,106,138,37,73,183,61,0,249,179,164,0,28,167,170,51,49,68,0,46,245,192,115,93,254,37,98,0,250,76,4,119,255,40,61,248,0,124,76,84,32,32,4,0,61,0,28,14,26,243,19,12,12,200,120,51,0,51,114,49,119,240,57,57"
1531,/ssd2/sangmin/datasets/fleurs/audios/dev/3292325831355048865.wav,3292325831355048865.wav,Mongolian,mon_Cyrl,mon,Cyrl,зүүн африкийн арлууд нь африкийн зүүн эргээс алсад байх энэтхэгийн далайд байдаг,zuun afrikiyn arluud n afrikiyn zuun ergees alsad baikh enetkhegiyn dalaid baidag,8.16,"119,64,77,159,0,2,203,112,37,26,138,245,165,0,2,167,12,120,85,192,0,14,0,33,203,167,37,26,106,37,14,0,243,64,77,77,0,245,217,124,138,20,164,0,28,12,128,19,242,0,237,76,114,32,32,0,53,101,98,73,4,4,4,4,183,37,98,0,80,76,12,76,85,211,0,13,57,252,242,65,73"
1622,/ssd2/sangmin/datasets/fleurs/audios/dev/11470587883143353751.wav,11470587883143353751.wav,Mongolian,mon_Cyrl,mon,Cyrl,ану-ын ерөнхийлөгч жорж в.буш мэдэгдлийг халуун дотно хүлээж авав,anuyn eronkhiylogch zhorzh v bush medegdliyg khaluun dotno khuleezh avav,5.4,"28,101,120,107,37,0,245,10,96,232,221,107,37,50,170,106,190,75,119,0,119,240,188,167,119,119,0,111,0,13,214,240,109,0,150,245,80,183,190,242,12,183,37,201,0,32,32,9,12,120,188,60,0,80,178,192,60,60,0,171,171,249,12,138,190,119,243,0,74,237,116,110"
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/7224208692513936343.wav,7224208692513936343.wav,Mongolian,mon_Cyrl,mon,Cyrl,шашны бүлэглэлийн дайн тулаан өсөн нэмэгдэж буй хүчирхийлэл эсвэл эмх журамгүй байдалд орохыг өдийд ирак дахь ямар ч төрлийн үйл ажиллагаа зогсооно гэдгийг хэн ч баталж чадахгүйг энд анхааруулжээ,shashny bulegleliyn dain tulaan oson nemegdezh bui khuchirkhiylel esvel emkh zhuramgui baidald orokhyg odiyd irak dakh yamar ch torliyn uil azhillagaa zogsoono gedgiyg khen ch batalzh chadakhguig end ankhaaruulzhee,14.64,"185,255,19,164,111,86,37,0,13,64,12,106,37,12,12,12,183,86,160,0,192,76,2,160,0,250,4,12,130,24,24,0,249,128,40,101,0,86,160,60,98,98,242,64,119,240,0,255,64,72,0,215,215,200,119,240,4,4,109,107,183,37,12,12,12,0,190,164,64,37,12,0,227,101,4,111,0,251,119,120,44,60,186,26,138,22,0,157,9,114,12,12,12,211,0,74,84,32,32,255,37,192,0,64,80,183,227,68,0,53,167,113,147,0,192,115,32,32,0,39,76,35,191,84,0,111,182,0,211,64,87,12,107,44,35,0,159,91,250,0,190,190,20,179,164,43,256,178,178,25,0,119,178,4,128,19,35,61,61,0,250,190,75,106,227,133,172,0,213,40,183,98,0,119,240,0,213,178,12,12,12,119,240,0,255,19,114,73,4,72,182,215,200,139,124,0,245,61,75,0,28,32,32,32,140,173,181,116,116,12,119,255,57,6"
1639,/ssd2/sangmin/datasets/fleurs/audios/dev/3837529370742098819.wav,3837529370742098819.wav,Nyanja,nya_Latn,nya,Latn,pakuti ophunzira nthawi zambiri ndiwomwe amakhala omvera zimenezi wolemba ma blog amayamba kuyesa kuchita bwino zolemba zake popewa chidzudzulo,pakuti ophunzira nthawi zambiri ndiwomwe amakhala omvera zimenezi wolemba ma blog amayamba kuyesa kuchita bwino zolemba zake popewa chidzudzulo,15.48,"13,117,124,249,10,181,0,120,13,207,64,20,243,183,130,9,0,98,211,59,43,216,37,0,243,19,186,242,183,87,183,0,210,88,8,171,139,186,132,256,0,177,132,178,147,43,43,69,74,0,171,171,203,138,181,140,0,243,22,78,65,210,65,243,6,0,171,214,170,245,98,157,140,0,171,177,0,242,87,51,147,0,178,186,140,256,145,186,88,140,0,25,116,65,245,128,19,0,54,116,243,243,190,80,74,0,25,171,190,210,116,0,243,51,87,245,186,88,140,0,243,154,155,65,0,151,171,151,138,51,178,0,133,26,190,54,119,64,100,119,64,133,133"
1659,/ssd2/sangmin/datasets/fleurs/audios/dev/3459501464182867919.wav,3459501464182867919.wav,Nyanja,nya_Latn,nya,Latn,akatswiri azasayansi anena kuti kuphulika komwe kudachitika kamba kogundanako kudali kwakukulu kwambiri,akatswiri azasayansi anena kuti kuphulika komwe kudachitika kamba kogundanako kudali kwakukulu kwambiri,8.16,"178,232,114,119,164,255,138,181,76,0,114,243,178,164,115,165,256,231,164,255,0,43,160,65,210,178,0,171,249,250,19,0,124,139,13,215,200,87,190,124,9,0,124,214,186,103,256,0,192,249,80,178,119,240,111,211,227,221,178,0,147,74,61,242,178,0,215,171,224,171,61,88,178,210,145,131,171,0,25,249,80,178,106,190,0,124,171,139,124,171,134,155,38,171,0,25,171,178,14,242,227,4,6"
1540,/ssd2/sangmin/datasets/fleurs/audios/dev/2809156613453823889.wav,2809156613453823889.wav,Nyanja,nya_Latn,nya,Latn,chibuddha chaku tibet nchosavuta chili ndi kundalini yoga kusinkhasinkha komanso njira ya chikondi chosasankha,chibuddha chaku tibet nchosavuta chili ndi kundalini yoga kusinkhasinkha komanso njira ya chikondi chosasankha,15.24,"119,243,22,151,214,188,80,130,74,0,119,119,9,124,249,0,54,37,242,65,155,0,150,242,8,120,164,178,90,171,80,140,0,119,240,183,245,245,0,248,88,183,0,54,64,61,80,9,87,183,210,227,0,165,51,147,76,0,209,64,109,37,98,147,221,9,164,107,248,147,43,76,0,124,171,78,33,179,128,64,0,61,26,183,87,140,0,57,9,0,91,243,64,155,214,14,242,183,0,26,243,249,164,19,128,76,248,147,221,24"
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/9541200975426444118.wav,9541200975426444118.wav,Swedish,swe_Latn,swe,Latn,utbredd plundring fortsatte enligt uppgift över natten eftersom polisen inte var närvarande på bishkeks gator,utbredd plundring fortsatte enligt uppgift oever natten eftersom polisen inte var naervarande paa bishkeks gator,10.38,"254,205,157,167,57,114,224,0,13,69,191,101,172,87,65,14,61,0,203,214,87,119,164,76,49,211,138,0,254,50,170,106,190,211,0,64,139,68,183,183,203,119,0,57,256,90,65,125,0,170,76,232,192,65,61,0,28,203,211,19,20,240,33,35,0,232,191,69,245,164,115,163,0,86,98,211,19,0,90,103,117,0,170,254,254,167,237,140,140,154,61,80,65,0,151,200,180,0,157,183,240,240,255,65,147,164,0,26,51,73,116,87"
1567,/ssd2/sangmin/datasets/fleurs/audios/dev/2205538296521690902.wav,2205538296521690902.wav,Swedish,swe_Latn,swe,Latn,årets största turnering äger rum i december på polobanorna i las cañitas,aarets stoersta turnering aeger rum i december paa polobanorna i las canitas,7.68,"77,188,167,254,20,164,0,111,211,117,44,231,111,211,115,0,73,107,101,106,86,87,245,14,61,0,76,9,26,138,173,0,84,120,78,0,190,0,106,114,128,254,61,88,19,167,0,237,200,180,0,13,64,69,22,157,214,210,140,178,130,178,0,53,0,69,74,128,0,147,43,210,227,211,178,128"
1516,/ssd2/sangmin/datasets/fleurs/audios/dev/6053487728215876102.wav,6053487728215876102.wav,Swedish,swe_Latn,swe,Latn,använd webbplatsen med den stora värdighet- högtidlighet- och respekt som den förtjänar skämta inte om förintelsen eller nazisterna,anvaend webbplatsen med den stora vaerdighet hoegtidlighet och respekt som den foertjaenar skaemta inte om foerintelsen eller nazisterna,10.8,"28,101,237,254,254,101,250,0,90,254,22,232,13,69,233,232,128,19,22,0,132,245,248,0,250,19,248,0,111,211,64,167,115,0,90,76,2,146,87,190,26,183,227,68,0,32,138,256,26,211,183,80,69,106,26,107,227,68,0,235,139,42,0,181,114,164,196,245,221,192,0,128,43,61,0,250,65,61,0,203,107,190,20,240,255,115,33,210,140,167,0,32,32,115,16,61,211,115,0,183,61,192,19,0,51,139,0,203,255,19,87,37,98,172,19,96,128,19,61,0,28,252,69,65,252,0,130,178,255,183,128,73,65,252,170,24"
1603,/ssd2/sangmin/datasets/fleurs/audios/dev/17196673710487198472.wav,17196673710487198472.wav,Irish,gle_Latn,gle,Latn,is minic a tharlaíonn timpistí aeir san iaráin a bhfuil a haerloingeas ag dul in aois agus nach gcoinnítear bail mhaith air don fheidhmiú sibhialta agus míleata araon,is minic a tharlaionn timpisti aeir san iarain a bhfuil a haerloingeas ag dul in aois agus nach gcoinnitear bail mhaith air don fheidhmiu sibhialta agus mileata araon,15.84,"19,164,0,78,103,170,254,68,0,191,0,32,32,76,146,69,106,227,245,50,98,0,119,19,248,192,19,240,119,183,0,39,65,52,256,0,128,43,163,0,183,245,181,256,256,61,0,28,0,77,159,159,117,51,51,0,140,0,32,2,99,191,69,2,44,14,26,19,19,79,0,53,232,0,250,51,51,0,28,130,0,51,227,183,240,0,17,26,19,164,0,170,2,232,68,0,147,221,120,249,252,130,114,119,255,19,22,0,73,51,51,34,0,200,159,140,145,65,6,0,120,256,249,0,80,120,101,0,203,203,138,57,65,22,237,19,138,0,109,245,90,237,39,165,231,211,99,0,46,147,19,164,0,78,65,178,231,85,73,19,0,2,159,154,116,110"
1651,/ssd2/sangmin/datasets/fleurs/audios/dev/15784604439528305454.wav,15784604439528305454.wav,Irish,gle_Latn,gle,Latn,i measc siúd a bhfuil briseadh bliana á phleanáil acu tá an tóir ag méadú ar an rogha le taisteal agus foghlaim,i measc siud a bhfuil briseadh bliana a phleanail acu ta an toir ag meadu ar an rogha le taisteal agus foghlaim,11.16,"28,0,78,76,2,164,240,0,240,39,65,80,0,28,0,237,171,214,51,51,139,0,242,167,114,240,107,138,22,180,0,242,69,65,65,210,154,0,140,0,203,203,200,140,154,170,120,120,159,0,145,147,65,0,211,115,0,28,98,0,59,120,188,191,0,53,221,0,78,65,65,80,183,0,28,181,0,9,61,0,90,140,133,256,256,0,69,245,0,211,154,145,164,196,107,120,69,0,178,26,19,128,0,203,171,171,139,171,116,139,110"
1558,/ssd2/sangmin/datasets/fleurs/audios/dev/12618370411754792025.wav,12618370411754792025.wav,Irish,gle_Latn,gle,Latn,sular féidir smaointe nua a thabhairt isteach ní mór do na ceannasaithe cultúr nuálaíochta a chruthú mar aon le heolas i bpáirt agus foghlaim eagraíochtúil,sular feidir smaointe nua a thabhairt isteach ni mor do na ceannasaithe cultur nualaiochta a chruthu mar aon le heolas i bpairt agus foghlaim eagraiochtuil,12.66,"128,115,69,19,181,0,203,138,254,91,205,191,0,164,78,171,65,190,248,119,138,0,170,65,245,0,9,0,32,200,214,214,51,249,249,84,119,0,37,240,240,165,140,74,24,0,150,183,0,78,214,114,0,80,19,0,191,9,0,221,43,76,145,170,256,164,107,183,39,39,165,0,221,214,139,59,19,256,0,14,65,113,69,106,245,190,68,68,211,138,0,74,0,4,4,84,65,32,107,183,0,150,233,87,0,57,245,101,0,69,37,0,32,28,74,51,178,164,0,19,0,25,25,140,145,256,240,0,9,26,19,128,0,203,171,171,139,69,178,177,132,0,74,154,242,87,87,106,9,147,111,211,120,116,34"
1564,/ssd2/sangmin/datasets/fleurs/audios/dev/17522063037058228714.wav,17522063037058228714.wav,Dutch,nld_Latn,nld,Latn,dokter moll denkt dat sommige patiënten de ziekte hebben opgelopen in het ziekenhuis waaronder ook twee zorgmedewerkers uit het ziekenhuis,dokter moll denkt dat sommige patienten de ziekte hebben opgelopen in het ziekenhuis waaronder ook twee zorgmedewerkers uit het ziekenhuis,8.64,"80,115,147,211,19,124,0,78,214,38,34,0,211,254,205,205,73,0,43,19,232,0,164,120,35,132,44,32,22,0,13,103,240,255,57,248,172,59,50,0,19,20,0,243,183,201,75,211,138,0,57,19,22,13,103,204,0,235,13,207,112,69,140,13,13,65,0,50,170,0,19,114,119,0,164,107,196,147,19,170,32,24,24,109,0,150,103,44,124,214,160,88,19,124,0,117,72,4,0,59,90,138,37,0,128,19,181,4,78,65,250,19,90,65,58,147,19,20,179,0,28,114,211,0,4,4,119,0,255,37,201,221,19,130,24,140,66,128"
1531,/ssd2/sangmin/datasets/fleurs/audios/dev/13703593424901335140.wav,13703593424901335140.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,источноафриканските острови се сместени во индискиот океан покрај источниот брег на африка,istochnoafrikanskite ostrovi se smesteni vo indiskiot okean pokraj istochniot breg na afrika,6.12,"53,164,211,19,240,164,107,60,231,203,167,190,147,154,114,164,196,37,211,43,0,116,128,73,112,120,237,37,0,128,19,0,111,78,65,179,211,107,106,22,0,90,64,0,190,248,80,183,164,196,107,19,211,0,114,26,39,74,210,0,73,139,147,167,181,65,0,179,182,211,120,240,240,255,19,96,180,0,224,10,245,26,0,170,140,0,231,203,10,190,147,19"
1638,/ssd2/sangmin/datasets/fleurs/audios/dev/17328973259775732381.wav,17328973259775732381.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,сафарито е можеби најголемата туристичка атракција во африка и најистакната за многу посетители,safarito e mozhebi najgolemata turistichka atrakcija vo afrika i najistaknata za mnogu posetiteli,10.92,"164,9,203,33,87,37,192,120,0,53,0,78,214,179,240,19,157,183,0,170,76,37,147,214,69,254,78,9,73,19,0,68,64,87,20,164,196,37,240,111,147,43,0,49,211,167,33,201,164,39,39,165,0,90,159,0,2,203,87,37,73,115,0,227,0,210,33,86,37,164,211,9,147,160,2,73,115,0,243,178,0,186,78,64,124,139,0,13,249,164,114,73,190,211,65,69,6"
1608,/ssd2/sangmin/datasets/fleurs/audios/dev/2275124388986007808.wav,2275124388986007808.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,ја загубив мојата сестра и нејзината пријателка а на пат дотаму имаше двајца во инвалидски колички преку кои луѓето скокаа и кои ги туркаа рече арманд версаче,ja zagubiv mojata sestra i nejzinata prijatelka a na pat dotamu imashe dvajca vo invalidski kolichki preku koi lugjeto skokaa i koi gi turkaa reche armand versache,11.7,"150,165,0,164,2,124,44,237,37,203,0,40,214,254,49,59,19,0,164,245,164,196,59,254,0,37,0,170,106,245,243,183,130,49,211,19,0,13,87,138,165,9,73,19,116,147,140,0,145,0,210,178,0,13,76,232,0,80,120,192,19,35,60,0,14,132,256,240,240,19,0,250,90,76,190,73,19,0,90,8,0,245,248,90,19,69,190,119,164,182,201,0,147,214,69,37,240,240,147,37,0,42,87,37,124,139,0,72,215,245,0,69,116,26,39,49,93,4,0,164,147,214,147,99,99,0,53,0,147,200,245,0,26,183,0,73,64,96,147,140,24,0,87,190,240,240,138,0,28,84,78,140,14,96,0,90,19,84,207,76,240,240,241"
1652,/ssd2/sangmin/datasets/fleurs/audios/dev/3018215476698062300.wav,3018215476698062300.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,најголемата религија во молдавија е православно христијанство,najgolemata religija vo moldavija e pravoslavno hristijanstvo,6.12,"150,74,245,26,249,69,16,186,9,73,19,0,167,50,69,227,26,39,39,178,0,90,171,0,78,171,139,242,74,90,39,39,99,0,53,0,192,173,140,237,116,128,12,178,90,78,231,0,32,87,20,128,73,107,165,74,231,111,211,182,116"
1576,/ssd2/sangmin/datasets/fleurs/audios/dev/3012575076165312120.wav,3012575076165312120.wav,Russian,rus_Cyrl,rus,Cyrl,в курсе обычно гораздо более подробно рассматриваются все затронутые здесь темы чаще всего с обучением на практике,v kurse obychno gorazdo boleye podrobno rassmatrivayutsya vse zatronutye zdes temy chashche vsego s obucheniyem na praktike,9.9,"203,0,147,64,10,164,107,0,44,157,37,240,240,170,19,0,26,19,167,9,243,80,178,0,157,214,217,86,254,22,0,192,103,80,167,117,180,101,256,0,84,114,231,111,78,74,232,112,245,90,116,116,190,179,128,43,19,0,193,164,138,0,243,49,73,167,120,61,248,211,107,190,0,243,243,245,111,0,73,65,210,116,0,119,255,165,231,179,240,107,19,0,4,164,22,90,188,0,164,0,19,157,190,240,240,138,14,39,165,178,61,0,170,178,0,73,167,178,4,119,190,198,65"
1553,/ssd2/sangmin/datasets/fleurs/audios/dev/11059399375379591775.wav,11059399375379591775.wav,Russian,rus_Cyrl,rus,Cyrl,рождество это один из наиболее важных праздников в христианстве и оно отмечается как день рождения иисуса,rozhdestvo eto odin iz naiboleye vazhnykh prazdnikov v khristianstve i ono otmechayetsya kak den rozhdeniya iisusa,8.1,"167,19,243,111,243,20,111,196,120,191,0,37,232,43,0,9,243,37,160,0,19,111,0,78,254,37,157,214,217,138,44,44,0,90,33,243,243,170,19,124,4,0,13,167,74,243,111,59,190,221,19,90,0,4,0,32,112,87,37,128,119,107,33,61,128,211,182,65,0,53,0,9,170,120,0,93,232,40,245,240,255,254,254,37,93,128,43,19,0,147,76,26,0,80,245,160,0,181,9,20,111,119,245,14,39,57,163,0,53,190,128,64,164,43"
