fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
129,/ssd2/sangmin/datasets/fleurs/audios/train/11613795799156935753.wav,11613795799156935753.wav,Kabuverdianu,kea_Latn,kea,Latn,iventu artístiku é tanbê parti di un kanpanha di kâmara munisipal di bucareste ki sa buska torna lansa imajen di kapital romenu komu un metrópoli kriativu y koloridu,iventu artistiku e tanbe parti di un kanpanha di kamara munisipal di bucareste ki sa buska torna lansa imajen di kapital romenu komu un metropoli kriativu y koloridu,18.72,"53,90,57,98,192,211,0,191,111,211,183,111,196,37,68,64,0,53,0,73,43,186,88,245,0,73,2,84,192,245,0,80,227,0,38,61,0,147,117,186,73,154,210,210,190,0,250,190,0,147,154,186,132,173,96,0,78,132,210,190,255,190,222,65,69,0,80,227,0,157,64,147,76,10,57,207,196,86,0,73,107,0,164,9,0,157,64,164,147,43,0,73,120,167,170,140,0,69,154,61,164,19,0,53,78,154,240,107,133,0,88,190,0,73,114,68,111,73,9,69,0,10,120,210,65,210,110,0,147,51,186,60,0,38,61,0,78,138,73,167,117,192,200,69,227,0,73,87,183,190,192,183,203,64,0,213,0,25,64,69,249,87,65,25,24"
1431,/ssd2/sangmin/datasets/fleurs/audios/train/17103524066785237010.wav,17103524066785237010.wav,Kabuverdianu,kea_Latn,kea,Latn,asenson di novu teknolojia ta permiti-nu odja y invistiga struturas y prusesus ki nunka ka odjada antis,asenson di novu teknolojia ta permitinu odja y invistiga struturas y prusesus ki nunka ka odjada antis,9.54,"9,164,138,114,164,115,191,0,87,37,0,101,2,191,191,0,211,37,232,60,249,69,37,240,227,245,0,192,115,0,192,138,87,78,245,192,183,210,202,0,214,91,243,9,0,53,0,53,61,90,190,240,196,183,124,19,0,111,196,87,116,211,64,87,9,109,0,227,0,192,167,19,164,57,164,4,164,0,196,183,0,170,120,44,147,115,0,147,215,0,214,91,243,76,87,76,0,145,110,131,79,79"
296,/ssd2/sangmin/datasets/fleurs/audios/train/12377573183257899583.wav,12377573183257899583.wav,Kabuverdianu,kea_Latn,kea,Latn,elikópterus risgata kes dozi ménbru di tripulant y úniku firimentu éra un narís kebradu,elikopterus risgata kes dozi menbru di tripulant y uniku firimentu era un naris kebradu,10.68,"53,69,201,147,117,232,211,112,87,19,164,0,10,245,243,26,178,192,9,0,147,245,243,0,186,214,79,6,0,150,57,61,172,112,64,0,80,190,0,211,87,19,13,112,69,154,248,131,0,227,0,64,14,190,147,190,0,203,138,87,245,210,57,248,192,116,0,57,10,178,0,171,61,0,210,140,10,190,164,0,196,178,237,167,145,80,110"
73,/ssd2/sangmin/datasets/fleurs/audios/train/13723027497159039086.wav,13723027497159039086.wav,Kabuverdianu,kea_Latn,kea,Latn,komu rizultadu di kel-li labantadu un grandi iskândalu na meiu di kumunidadi jurídiku grégu através di ispuzison di asons ilegal ki juizis adivogadus solisitadoris y prokuradoris faze duranti anus antirior,komu rizultadu di kelli labantadu un grandi iskandalu na meiu di kumunidadi juridiku gregu atraves di ispuzison di asons ilegal ki juizis adivogadus solisitadoris y prokuradoris faze duranti anus antirior,19.28,"147,214,78,214,0,181,231,243,64,96,73,74,91,116,0,250,201,0,147,19,69,133,6,0,69,19,237,140,248,151,2,160,120,0,60,61,0,124,167,33,14,80,163,0,20,128,147,154,14,88,249,69,116,0,210,178,0,78,65,39,249,0,96,75,0,192,139,237,252,210,190,250,154,91,243,0,243,116,87,65,133,190,131,200,0,147,167,65,180,103,0,85,59,167,177,90,57,231,0,128,4,0,164,79,196,200,133,190,128,51,116,0,242,227,0,178,164,120,51,179,0,53,69,58,124,74,69,0,147,183,0,240,237,86,243,4,243,0,114,250,4,90,214,147,33,91,116,164,0,164,19,69,20,128,107,12,19,250,51,87,190,128,0,183,0,75,173,96,147,64,167,178,80,120,87,231,164,0,203,74,243,65,0,150,64,167,154,14,192,183,0,74,210,116,128,0,178,248,211,107,87,39,116,10"
1489,/ssd2/sangmin/datasets/fleurs/audios/train/5151704931394582538.wav,5151704931394582538.wav,Kabuverdianu,kea_Latn,kea,Latn,fluke skrebe ma sforsu di alguns algen pa inpidi mudjer di fala sobri saúdi di mudjer ka tevi susésu,fluke skrebe ma sforsu di alguns algen pa inpidi mudjer di fala sobri saudi di mudjer ka tevi susesu,9.36,"203,69,120,25,147,0,164,196,181,245,157,227,0,78,9,0,240,203,188,10,164,64,0,192,106,0,19,96,26,188,191,243,0,191,60,26,138,22,0,192,19,0,245,248,192,183,80,37,0,78,214,26,243,138,84,0,80,19,0,203,2,69,116,0,128,116,237,87,19,0,164,19,171,87,190,0,250,22,0,78,116,119,243,65,167,0,147,19,0,192,245,90,190,0,164,107,164,74,79,79"
245,/ssd2/sangmin/datasets/fleurs/audios/train/5687908894011173448.wav,5687908894011173448.wav,Kabuverdianu,kea_Latn,kea,Latn,alguns pode ka konkorda mas ami ki inporta-m,alguns pode ka konkorda mas ami ki inportam,4.8,"28,96,26,214,191,240,0,239,188,87,37,0,147,113,0,147,214,98,147,159,167,155,140,0,78,154,243,0,19,78,155,0,147,107,0,22,155,13,214,84,155,178,110"
1230,/ssd2/sangmin/datasets/fleurs/audios/train/10680796772317190635.wav,10680796772317190635.wav,Kabuverdianu,kea_Latn,kea,Latn,sima otokarus interdistrital ta sta kuazi sénpri xeiu é akonselhavel kunpra bilheti ku alguns dias di antisidénsia,sima otokarus interdistrital ta sta kuazi senpri xeiu e akonselhavel kunpra bilheti ku alguns dias di antisidensia,13.44,"255,183,78,99,0,249,68,19,147,33,167,191,128,0,53,14,42,4,240,211,79,240,196,87,37,73,140,69,0,73,74,0,111,211,9,0,147,200,233,243,20,0,128,138,14,242,112,106,0,240,57,190,71,0,65,0,9,192,214,231,128,138,69,39,74,90,19,69,0,147,215,248,232,167,9,0,237,183,69,39,245,68,6,0,147,215,0,9,96,147,214,191,243,0,243,183,245,111,0,119,107,0,16,98,192,128,164,245,87,65,190,128,107,24"
555,/ssd2/sangmin/datasets/fleurs/audios/train/1130780077020163541.wav,1130780077020163541.wav,Kabuverdianu,kea_Latn,kea,Latn,produtus pode ser adikiridu konformi nisisáriu mas maioria ta ten poku ô ninhun inpaktu rial na dizenpenhu,produtus pode ser adikiridu konformi nisisariu mas maioria ta ten poku o ninhun inpaktu rial na dizenpenhu,9.66,"13,200,214,80,191,162,191,128,0,196,214,87,20,0,164,254,124,0,31,250,37,221,183,87,183,87,96,0,124,214,139,203,117,44,186,106,0,101,37,164,37,164,154,167,8,92,0,150,233,164,0,78,191,86,191,10,227,9,0,73,19,0,73,165,125,0,54,188,147,200,0,214,0,101,86,101,101,64,61,0,37,98,73,74,4,73,64,0,84,227,154,14,0,210,65,0,119,183,164,190,248,239,227,131,110,218"
348,/ssd2/sangmin/datasets/fleurs/audios/train/9997269303261120475.wav,9997269303261120475.wav,Kabuverdianu,kea_Latn,kea,Latn,un di kes vidrus kebra finalmenti y es kumesa ta sai pa janela sobriviventi franciszek kowal fla,un di kes vidrus kebra finalmenti y es kumesa ta sai pa janela sobriviventi franciszek kowal fla,14.52,"214,98,0,88,37,0,147,86,128,0,237,227,80,87,64,164,0,147,254,237,173,114,0,203,107,101,9,69,78,245,61,68,6,0,183,0,138,164,0,147,214,186,65,128,19,0,211,76,0,128,9,55,0,13,103,0,243,76,14,65,69,24,0,128,200,237,87,37,90,183,90,227,160,73,183,0,203,112,99,231,164,183,164,243,254,192,0,147,214,159,2,96,0,203,69,24"
1476,/ssd2/sangmin/datasets/fleurs/audios/train/15339983539515605827.wav,15339983539515605827.wav,Kabuverdianu,kea_Latn,kea,Latn,kel-li é igualadu pa noruega suésia y nova zelándia mas di réstu bastanti úniku pur izénplu na país baxu númeru édi un a korenta,kelli e igualadu pa noruega suesia y nova zelandia mas di restu bastanti uniku pur izenplu na pais baxu numeru edi un a korenta,15.46,"147,254,217,69,227,0,53,0,37,26,159,117,69,2,93,25,0,25,19,0,101,249,84,77,145,232,24,0,164,64,145,164,107,24,0,53,0,170,117,90,19,0,243,112,69,145,110,25,213,241,0,78,76,179,0,243,183,0,181,114,164,196,4,0,157,178,128,211,76,248,242,107,0,116,210,6,192,4,0,193,64,87,0,20,243,65,248,192,12,4,0,150,178,0,73,138,245,179,0,157,2,240,4,0,210,64,78,116,87,241,0,245,242,183,0,171,171,0,178,0,147,214,167,65,248,73,241"
965,/ssd2/sangmin/datasets/fleurs/audios/train/10370749364206223596.wav,10370749364206223596.wav,Kabuverdianu,kea_Latn,kea,Latn,distritu di kanal holandês : grachtengordel é famozu distritu di sékulu xvii ki ta rodeia binnenstad di amesterdon,distritu di kanal holandes grachtengordel e famozu distritu di sekulu xvii ki ta rodeia binnenstad di amesterdon,15.24,"53,190,128,222,87,86,155,138,0,155,37,0,211,9,14,155,155,0,155,51,155,155,210,155,155,222,0,155,167,117,49,42,155,107,61,155,155,252,155,86,92,0,19,0,203,233,78,214,98,37,0,20,20,128,107,183,245,155,107,0,87,155,0,164,155,151,112,183,6,0,107,65,4,209,0,209,41,0,151,57,0,87,245,155,227,65,256,0,250,245,155,101,106,155,164,151,74,155,0,155,183,0,155,155,155,128,155,138,245,155,24,161"
481,/ssd2/sangmin/datasets/fleurs/audios/train/3687585188405227114.wav,3687585188405227114.wav,Kabuverdianu,kea_Latn,kea,Latn,na gaita pa ten más vulumia bu ta uza fole ku más prison ô vilosidadi,na gaita pa ten mas vulumia bu ta uza fole ku mas prison o vilosidadi,10.42,"14,9,0,26,9,190,192,24,0,41,19,0,73,254,14,0,132,9,243,0,90,249,69,64,14,39,24,0,150,64,0,211,117,0,77,243,178,0,203,51,69,6,0,147,200,0,78,178,164,0,13,87,190,243,120,51,0,51,0,180,112,8,231,128,190,250,145,12,241"
1137,/ssd2/sangmin/datasets/fleurs/audios/train/18096747463954659158.wav,18096747463954659158.wav,Kabuverdianu,kea_Latn,kea,Latn,aldeia di haldarsvík ta oferese vistas di ilha vizinhu eysturoy y el ten un igreja octogonal invulgar,aldeia di haldarsvik ta oferese vistas di ilha vizinhu eysturoy y el ten un igreja octogonal invulgar,12.6,"9,69,80,57,39,254,0,80,227,0,32,33,69,242,74,84,79,243,227,73,0,151,43,0,231,203,138,87,245,119,182,0,90,20,79,73,19,243,0,25,155,0,183,14,39,165,0,90,183,243,183,61,14,202,0,213,183,164,151,64,181,74,57,0,53,0,39,69,0,73,138,35,0,186,14,0,245,26,87,57,243,19,0,213,54,151,74,26,116,210,140,69,0,14,248,90,171,96,250,74,10"
1227,/ssd2/sangmin/datasets/fleurs/audios/train/13204594552945805405.wav,13204594552945805405.wav,Kabuverdianu,kea_Latn,kea,Latn,ring tanbê rizolve un prusesu judisial ku un enpreza di siguransa konkorenti adt corporation,ring tanbe rizolve un prusesu judisial ku un enpreza di siguransa konkorenti adt corporation,9.24,"10,106,98,26,0,211,9,61,88,57,0,10,37,155,188,96,90,243,0,60,186,0,155,167,120,164,57,164,107,0,240,245,80,190,164,255,74,217,0,147,200,0,61,61,0,178,248,13,167,245,243,256,0,155,20,0,164,107,237,116,167,236,61,128,54,0,147,214,98,147,214,87,65,65,192,79,0,155,80,208,0,147,200,72,54,200,10,65,240,255,116,155"
405,/ssd2/sangmin/datasets/fleurs/audios/train/388058402716179412.wav,388058402716179412.wav,Urdu,urd_Latn,urd,Latn,جرمن سب مرین کو یو بوٹ کہا جا تا تھا جرمن جہاز رانی اور اپنی پن ڈبیوں کو چلانے میں بہت ماہر تھے,jrmn sb mrin kw iw bwtt kha ja ta tha jrmn jhaz rani awr apni pn ddbiwn kw tchlanye min bht mahr thye,12.12,"119,10,78,160,0,164,180,0,78,181,57,61,0,147,214,0,39,64,0,157,214,49,80,0,147,32,2,0,243,33,0,192,76,0,236,256,134,0,243,84,78,61,0,243,32,74,243,0,87,2,210,227,0,256,31,167,0,177,192,101,227,0,41,61,0,224,80,13,227,37,201,0,147,200,0,232,119,119,69,2,210,245,22,0,78,19,22,0,157,32,68,0,78,233,32,87,0,59,255,138,57"
358,/ssd2/sangmin/datasets/fleurs/audios/train/1309267540228211798.wav,1309267540228211798.wav,Urdu,urd_Latn,urd,Latn,اپنی سابقہ انرجی لیول تک واپس لوٹنے کے لئے ان کو اس فاضل انرجی کو خلاص کرنا ہوگا انہوں نے روشنی سے حا صل کیا,apni sabqh anrji liwl tk waps lwttnye kye lyeye an kw as fadl anrji kw khlas krna hwga anhwn nye rwshni sye ha sl kia,9.84,"28,232,40,86,0,128,33,232,147,113,0,254,101,114,243,183,0,69,254,90,37,0,211,93,0,237,33,13,164,0,69,117,49,232,170,254,37,0,221,138,245,0,217,183,245,163,163,0,53,101,0,147,214,0,53,179,0,203,2,243,69,0,28,170,190,119,183,0,147,214,0,32,32,69,74,164,0,196,181,170,117,0,171,171,26,33,0,53,101,120,214,191,0,101,254,37,0,181,117,240,111,170,86,0,164,138,245,0,32,33,0,164,217,0,221,227,140"
790,/ssd2/sangmin/datasets/fleurs/audios/train/445106016637354088.wav,445106016637354088.wav,Urdu,urd_Latn,urd,Latn,تصور کریں کہ آپ کوئی مانکونین بوسٹونین جمائکن اور سڈنیسیڈر ہیں اور ٹورنٹو کے کسی رستوراں میں ایک میز پر بیٹھ کر عشائیہ کھا رہے ہوں,tswr krin kh ap kwyei mankwnin bwsttwnin jmayekn awr sddnisiddr hin awr ttwrnttw kye ksi rstwran min ik miz pr bitth kr shayeih kha rhye hwn,12.36,"73,164,90,191,0,221,87,65,190,0,147,138,0,2,205,0,40,40,186,78,186,0,78,233,160,221,77,210,86,147,0,32,188,128,196,250,77,101,138,205,0,119,186,154,57,65,147,205,0,28,117,204,0,128,88,250,138,245,164,254,101,92,54,0,17,254,57,0,28,117,49,0,68,211,120,167,61,88,80,188,0,147,37,37,0,73,164,183,0,181,128,111,112,181,2,44,0,78,138,163,0,183,42,0,78,227,164,0,182,22,0,157,138,49,232,192,0,221,163,0,240,255,74,114,190,227,9,0,147,32,76,0,181,65,65,65,0,171,171,51"
938,/ssd2/sangmin/datasets/fleurs/audios/train/14836318416429577155.wav,14836318416429577155.wav,Urdu,urd_Latn,urd,Latn,امریکہ اور کناڈا جیسے کچھ وفاقی ممالک میں انکم ٹیکس وفاقی اور مقامی دونوں سطحوں پر لگایا جاتا ہے اس لیے اس کی شرح اور ضمنی بریکٹ ایک علاقہ سے دوسرے علاقے میں مختلف ہوسکتے ہیں,amrikh awr knadda jisye ktchh wfaqi mmalk min ankm ttiks wfaqi awr mqami dwnwn sthwn pr lgaia jata hye as liye as ki shrh awr dmni briktt ik laqh sye dwsrye laqye min mkhtlf hwsktye hin,11.52,"135,150,181,86,221,191,0,188,191,84,0,221,160,254,91,130,33,0,243,65,128,65,190,0,68,20,119,119,203,0,159,203,2,68,86,0,60,78,33,69,54,0,78,254,254,0,53,101,221,25,0,25,211,57,147,111,0,159,203,145,192,227,0,165,256,177,0,237,147,140,78,65,0,80,64,170,120,231,0,128,73,211,120,93,0,13,138,0,130,124,76,113,254,0,243,33,93,115,0,32,254,191,0,37,128,0,69,183,227,227,0,190,111,0,221,183,0,240,255,181,74,0,235,249,84,0,192,186,170,86,0,242,138,57,147,91,106,0,190,25,0,69,74,68,65,0,128,190,242,0,80,116,128,173,65,65,0,69,154,26,65,22,0,125,256,22,0,132,25,54,211,80,166,0,168,214,128,131,100,65,65,0,65,6,6"
469,/ssd2/sangmin/datasets/fleurs/audios/train/14167208941284143145.wav,14167208941284143145.wav,Urdu,urd_Latn,urd,Latn,اس کی بڑی بڑی شفاف کھڑکیاں اور کمزور دیواریں زیادہ عرصے تک شدید حملوں کے خلاف مزاحمت کرنے کے قابل نہیں ہوں گی,as ki brri brri shfaf khrrkian awr kmzwr diwarin ziadh rsye tk shdid hmlwn kye khlaf mzahmt krnye kye qabl nhin hwn gi,9.72,"254,179,0,221,86,0,157,31,86,86,0,157,31,106,86,0,240,255,203,2,203,0,147,107,50,96,147,39,76,99,0,214,117,181,0,147,61,243,120,191,0,250,227,237,74,167,6,6,0,109,138,2,80,113,0,114,128,138,49,0,192,232,0,240,255,91,183,205,0,32,186,69,51,248,0,147,245,190,0,32,32,130,154,90,0,78,243,76,32,132,68,0,147,65,170,65,190,0,73,245,37,0,73,74,224,69,0,170,32,86,86,0,32,214,14,0,26,6"
180,/ssd2/sangmin/datasets/fleurs/audios/train/12381737449173992536.wav,12381737449173992536.wav,Urdu,urd_Latn,urd,Latn,رپورٹ نے ٹیسٹ کے اسکورز میں غیر معمولی رفتار سے اضافے کو ظاہر کیا اور یہ الزام عائد کیا کہ اندرونی سطح پر اسکول کو مسائل کا ادراک ہو چکا تھا تاہم انہوں نے ان حقائق پر کسی قسم کی کارروائی نہیں کی,rpwrtt nye ttistt kye askwrz min ghir mmwli rftar sye adafye kw zahr kia awr ih alzam ayed kia kh andrwni sth pr askwl kw msayel ka adrak hw tchka tha tahm anhwn nye an hqayeq pr ksi qsm ki karrwayei nhin ki,14.76,"53,192,214,188,205,40,0,138,254,254,0,93,211,254,179,164,196,0,147,86,86,0,53,164,147,214,191,243,0,78,138,254,0,124,124,57,96,0,132,186,64,69,183,0,181,203,100,2,146,0,164,163,163,0,53,243,2,203,138,37,0,147,19,0,243,2,32,96,0,147,183,165,0,28,117,181,0,227,86,0,53,69,243,33,186,0,28,2,57,232,0,119,107,256,0,147,163,0,28,160,80,173,64,101,86,0,164,211,76,0,232,181,0,20,111,196,64,96,0,147,214,0,132,128,76,145,57,69,0,221,115,0,53,80,181,2,232,0,200,214,0,232,119,119,221,74,0,192,43,140,0,41,115,32,78,0,138,101,120,77,16,0,170,254,99,0,32,32,0,32,147,76,146,57,232,0,73,19,0,147,109,183,0,221,128,61,0,26,183,0,147,33,146,181,237,2,146,227,86,0,170,32,65,248,0,147,227"
612,/ssd2/sangmin/datasets/fleurs/audios/train/277970087776559999.wav,277970087776559999.wav,Urdu,urd_Latn,urd,Latn,کمپیوٹرز پر نفاست سے اینیمیشنز بنائی جا سکتی ہیں اور ٹیلی ویژن اور فلموں میں اس قسم کی اینیمیشنز کے استعمال میں اضافہ ہو رہا ہے,kmpiwttrz pr nfast sye inimishnz bnayei ja skti hin awr ttili wijn awr flmwn min as qsm ki inimishnz kye astmal min adafh hw rha hye,9.12,"147,98,242,138,191,93,59,191,164,0,13,113,0,170,203,33,128,179,0,164,57,254,0,245,170,245,78,106,240,255,16,243,0,157,170,76,65,57,245,0,243,74,0,128,54,54,183,0,86,86,254,0,117,249,31,0,232,211,57,69,190,0,237,183,243,160,0,120,249,231,0,164,96,78,171,139,0,78,65,6,0,231,164,0,25,255,61,0,147,138,0,252,210,190,155,106,240,255,160,164,0,196,138,37,0,179,111,211,78,233,217,0,78,138,57,0,20,243,117,203,233,0,32,214,0,167,24,140,0,65,6,241"
444,/ssd2/sangmin/datasets/fleurs/audios/train/5693198701705273347.wav,5693198701705273347.wav,Urdu,urd_Latn,urd,Latn,وینزویلا کے اٹھارہ فیصد لوگ بے روزگار ہیں اور ملازمت کرنے والے بیشتر افراد غیر رسمی معیشت میں کام کرتے ہیں,winzwila kye attharh fisd lwg bye rwzgar hin awr mlazmt krnye walye bishtr afrad ghir rsmi misht min kam krtye hin,10.02,"237,138,61,243,237,57,69,113,0,26,86,254,0,204,68,43,32,76,10,113,0,203,183,128,91,0,69,64,192,0,157,138,254,0,167,188,243,26,2,167,0,32,57,86,0,235,249,44,0,78,69,33,243,78,232,0,221,31,170,256,237,0,159,145,69,65,245,0,224,65,240,111,192,181,0,22,203,181,2,232,0,124,124,57,31,0,19,164,78,183,0,78,183,240,255,232,0,132,138,201,0,147,154,14,0,221,84,54,65,6,0,6,6,110"
328,/ssd2/sangmin/datasets/fleurs/audios/train/10938909955537186779.wav,10938909955537186779.wav,Urdu,urd_Latn,urd,Latn,کروشیا کے دارالحکومت زغرب میں پیدا ہونے والے بوبیک نے پارٹیزن بیلگریڈ کی طرف سے کھیلتے ہوئے شہرت حاصل کی تھی,krwshia kye daralhkwmt zghrb min pida hwnye walye bwbik nye parttizn bilgridd ki trf sye khiltye hwyeye shhrt hasl ki thi,12.12,"147,87,120,240,240,107,9,0,26,245,49,0,80,74,87,19,12,8,147,214,186,224,0,181,26,221,115,180,0,78,138,245,0,13,256,237,117,0,51,51,101,256,256,0,159,76,69,57,57,0,157,51,216,104,192,0,14,57,57,0,13,233,114,85,211,227,243,155,0,155,112,69,155,181,57,245,179,0,221,183,0,211,181,231,0,128,19,190,0,147,107,138,69,211,57,245,0,32,64,216,245,245,20,0,240,255,120,167,155,0,43,33,128,69,0,26,183,0,119,255,183"
435,/ssd2/sangmin/datasets/fleurs/audios/train/4501420558337061071.wav,4501420558337061071.wav,Urdu,urd_Latn,urd,Latn,لگزیمبورگ نے ہمیشہ ایک غیرجانبدار مُلک رہنے کی کوشش کی ہے مگر اس پر جنگ عظیم اوّل اور جنگِ عظیم دوئم میں جرمنی نے قبضہ کیا تھا,lgzimbwrg nye hmishh ik ghirjanbdar mlk rhnye ki kwshsh ki hye mgr as pr jng zim awl awr jng zim dwyem min jrmni nye qbdh kia tha,14.76,"69,224,164,39,186,25,51,87,133,0,101,245,57,0,32,186,138,240,240,115,0,57,224,0,26,138,57,167,243,76,210,232,80,33,167,0,78,69,172,0,87,146,170,245,245,0,124,183,0,221,214,240,255,179,240,0,221,183,0,22,22,14,0,78,124,87,0,245,128,0,151,181,0,243,61,26,0,243,183,35,0,140,237,217,0,19,173,84,0,243,14,26,0,243,183,61,0,80,120,32,117,186,0,78,138,50,0,243,181,186,170,183,0,170,114,58,0,147,180,243,9,0,26,183,165,0,59,32,76"
901,/ssd2/sangmin/datasets/fleurs/audios/train/15286261952298114249.wav,15286261952298114249.wav,Urdu,urd_Latn,urd,Latn,مشکل یہ ہے کہ برف چپکی ہوئی ہے اس لیے اس کو نیچے گرانے کے لئے کچھ جھٹکا لگانے کی ضرورت ہے اور کچھ برف کا نیچے گرنا باقی برف کے گرنے کا سبب بن سکتا ہے,mshkl ih hye kh brf tchpki hwyei hye as liye as kw nitchye granye kye lyeye ktchh jhttka lganye ki drwrt hye awr ktchh brf ka nitchye grna baqi brf kye grnye ka sbb bn skta hye,10.92,"150,240,240,196,69,0,39,254,0,32,138,114,0,147,19,0,157,181,203,0,54,119,255,232,25,183,0,32,64,216,216,227,0,107,57,57,0,245,128,0,69,106,183,39,0,231,128,0,192,214,0,210,183,75,119,107,245,245,0,26,181,74,210,245,245,0,26,138,50,0,69,106,39,37,201,0,124,93,242,119,111,0,119,165,49,80,221,74,0,69,124,76,210,245,190,0,26,183,0,243,87,256,84,25,0,107,138,256,0,256,173,96,0,25,49,91,119,40,0,237,181,203,0,147,138,0,170,183,75,119,107,245,245,0,26,84,14,245,0,157,2,192,183,0,157,87,203,0,147,138,245,0,26,173,170,245,58,0,124,9,0,128,180,180,0,157,14,0,128,232,168,9,0,32,74,65"
756,/ssd2/sangmin/datasets/fleurs/audios/train/4436085054792303876.wav,4436085054792303876.wav,Urdu,urd_Latn,urd,Latn,یہ ان ہوٹلوں میں سے تھے جہاں مشھور زمانہ اور امیر لوگ رکا کرتے تھے اور اکثر عمدہ کھانے کھاتے اور رات کی زندگی گذارتے تھے,ih an hwttlwn min sye thye jhan mshhwr zmanh awr amir lwg rka krtye thye awr akthr mdh khanye khatye awr rat ki zndgi gthartye thye,8.4,"39,86,0,37,205,0,32,188,49,73,69,191,191,0,101,254,20,0,128,138,49,0,207,107,138,254,0,119,74,2,44,0,132,179,240,64,64,31,0,243,186,140,170,140,0,51,249,167,0,178,210,183,217,0,69,51,242,0,8,215,76,0,147,114,68,37,85,0,68,59,138,254,0,51,249,181,0,58,4,207,207,167,0,186,80,9,0,221,32,76,160,65,201,0,147,43,76,73,254,57,0,188,188,31,0,181,2,93,0,147,37,0,243,14,88,26,183,0,26,243,243,76,84,198,190,85,0,73,59,6,6"
83,/ssd2/sangmin/datasets/fleurs/audios/train/5774525852286068488.wav,5774525852286068488.wav,Urdu,urd_Latn,urd,Latn,مکمل پنکھ والے اور گرم خون رکھنے والے اس شکاری پرندہ کے بارے میں خیال کیا جاتا ہے کہ یہ چھوٹے ڈائنا سور ویلوسیراپٹر کے طرح اپنے دو پیروں پر پنجوں کے سہارے سیدھے چلتا ہے,mkml pnkh walye awr grm khwn rkhnye walye as shkari prndh kye barye min khial kia jata hye kh ih tchhwttye ddayena swr wilwsirapttr kye trh apnye dw pirwn pr pnjwn kye sharye sidhye tchlta hye,18.72,"155,221,155,205,0,208,155,147,4,0,90,233,69,254,86,0,235,249,181,0,26,181,61,0,25,215,64,160,0,181,155,4,170,155,155,0,237,233,69,138,245,0,190,164,0,119,255,147,2,87,183,0,25,181,61,80,76,0,147,138,245,0,157,233,167,245,245,0,78,138,245,0,4,4,65,2,69,0,192,183,165,0,243,76,192,76,0,32,2,256,0,147,183,0,39,245,0,192,119,119,200,120,242,211,57,86,0,224,80,76,57,57,170,9,0,128,51,167,0,90,9,69,120,128,255,115,233,192,93,80,10,0,147,86,86,0,208,167,33,0,44,209,101,254,37,0,80,188,0,13,33,181,60,98,0,155,31,0,192,155,98,64,98,0,124,245,114,0,128,2,74,173,245,20,0,164,183,80,115,9,9,0,232,119,255,248,211,140,0,24,24,24"
364,/ssd2/sangmin/datasets/fleurs/audios/train/16398546953377909521.wav,16398546953377909521.wav,Urdu,urd_Latn,urd,Latn,اس کے بعد روشنی بلب کو تبدیل کرنے کی ضرورت ہوتی ہے روشنی بلب کو تبدیل کرتے وقت محتاط رہنا ضروری ہے,as kye bd rwshni blb kw tbdil krnye ki drwrt hwti hye rwshni blb kw tbdil krtye wqt mhtat rhna drwri hye,8.4,"37,164,0,221,138,22,0,157,93,0,181,188,240,240,205,86,0,157,217,232,0,215,214,0,73,232,80,183,205,0,221,254,170,190,201,0,242,245,0,243,167,116,140,211,0,32,249,211,227,0,86,254,254,0,112,233,240,111,205,86,0,157,191,232,0,147,200,0,211,232,80,227,69,0,147,84,73,65,65,0,159,58,25,0,78,178,192,74,232,0,181,254,170,76,0,243,87,77,87,227,0,32,65,6"
493,/ssd2/sangmin/datasets/fleurs/audios/train/12010283685936538254.wav,12010283685936538254.wav,Urdu,urd_Latn,urd,Latn,تہذیب دریائے سندھ کی ترائیوں میں پھلی پھولی جہاں سے اسے اپنا نام ملا,ththib driayeye sndh ki trayeiwn min phli phwli jhan sye asye apna nam mla,9.48,"211,115,243,243,183,224,0,80,87,138,254,254,254,114,20,0,164,101,98,182,0,147,227,0,73,181,9,16,16,227,64,35,0,78,57,22,0,13,32,69,183,0,13,215,64,69,183,0,243,32,117,117,0,128,57,245,0,190,128,138,245,0,44,25,170,117,0,14,117,14,0,78,69,74"
