fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25623300.mp3,common_voice_ba_25623300.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Айыу өңөнә йомарлап тығып ҡуй инең шул Раузаны.,aiyu onone iomarlap tyghyp kui inen shul rauzany,5.508
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25581756.mp3,common_voice_ba_25581756.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Унда минең менән көтөү көткән Гаврилаға төш.,unda minen menen kotou kotken gavrilagha tosh,4.716
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25684206.mp3,common_voice_ba_25684206.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Дауаһы?!,dauashhy,2.628
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26051226.mp3,common_voice_ba_26051226.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Терраса ҡыҙыл ҡомдан ҡатырылған, ямғыр һыуы менән яртылаш тулы дәү һауыттарҙан ҡалҡыуыраҡ.",terrasa kyzyl komdan katyrylghan yamghyr shhyuy menen yartylash tuly deu shhauyttarzan kalkyuyrak,8.568
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25400966.mp3,common_voice_ba_25400966.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эшендә ауырлыҡтар килеп сыҡҡанында һәр ваҡыт уға ярҙам һорап мөрәжәғәт итә,eshende auyrlyktar kilep sykkanynda shher vakyt ugha yarzam shhorap morezheghet ite,8.28
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25401497.mp3,common_voice_ba_25401497.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин уның күңеле тыныс түгел,lekin unyn kunele tynys tugel,4.968
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25556391.mp3,common_voice_ba_25556391.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡәмәр ни хәлдә һуң?,kemer ni khelde shhun,3.456
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25621285.mp3,common_voice_ba_25621285.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Документтар әҙер.,dokumenttar ezer,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25857695.mp3,common_voice_ba_25857695.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин уның бисәһе Айбикә икәнлегендә шиге ҡалманы.,lekin unyn biseshhe aibike ikenlegende shige kalmany,3.888
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25963587.mp3,common_voice_ba_25963587.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Кем бар унда?,kem bar unda,3.276
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26177548.mp3,common_voice_ba_26177548.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ысынлап йәл!,ysynlap iel,2.556
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26332892.mp3,common_voice_ba_26332892.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ғөмүмән, остаздарымды онотмайым, уларҙың әлеге тормошомдағы өлөшөн юғары баһалайым.",ghomumen ostazdarymdy onotmaiym ularzyn elege tormoshomdaghy oloshon yughary bashhalaiym,5.94
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26336415.mp3,common_voice_ba_26336415.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Был бер бәлә була торған.,byl ber bele bula torghan,3.096
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25917639.mp3,common_voice_ba_25917639.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Гөлйөҙөм аҙ ғына тартылды.,goliozom az ghyna tartyldy,4.176
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26114160.mp3,common_voice_ba_26114160.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Матур матур күренмәҫ, һөйгән матур күренер.",matur matur kurenmes shhoigen matur kurener,4.788
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26240389.mp3,common_voice_ba_26240389.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Иң яратҡан өйрәтеүсем, уҡытыусым Никита Ефимович булды.",in yaratkan oireteusem ukytyusym nikita efimovich buldy,6.048
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26470708.mp3,common_voice_ba_26470708.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эй бәхетһеҙ йән!,ei bekhetshhez ien,3.276
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26105387.mp3,common_voice_ba_26105387.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эйе, мин өйҙә булам",eie min oize bulam,3.636
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26106376.mp3,common_voice_ba_26106376.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Көлкө көлә килер,kolko kole kiler,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26107363.mp3,common_voice_ba_26107363.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Унан кеҫәһенән ниҙер алып әсәһенең усына һалды.,unan keseshhenen nizer alyp eseshhenen usyna shhaldy,4.32
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26030650.mp3,common_voice_ba_26030650.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Яуаптарын бергә эҙләйек әле, йәмәғәт.",yauaptaryn berge ezleiek ele iemeghet,4.68
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26053236.mp3,common_voice_ba_26053236.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өйөгөҙ ҡотло булһын!,oiogoz kotlo bulshhyn,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26146306.mp3,common_voice_ba_26146306.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Мин һеҙҙе исемегеҙ менән әйтәм.,min shhezze isemegez menen eitem,3.276
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28522877.mp3,common_voice_ba_28522877.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Салбары ҡыҫҡа.,salbary kyska,2.808
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28846868.mp3,common_voice_ba_28846868.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡатыным мунсанан ҡайтты.,katynym munsanan kaitty,3.6
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_28909192.mp3,common_voice_ba_28909192.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Яр, тием!",yar tiem,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25487806.mp3,common_voice_ba_25487806.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аулаҡ урын бармы?,aulak uryn barmy,2.448
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25598915.mp3,common_voice_ba_25598915.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Итәғәтле.,iteghetle,2.52
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25398272.mp3,common_voice_ba_25398272.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Детдомға алып китәм тип килгән кешеләр ул яҡты белмәй ҙә.,detdomgha alyp kitem tip kilgen kesheler ul yakty belmei ze,5.616
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25415276.mp3,common_voice_ba_25415276.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡулында ауырыуҙарҙың шәхси эше теркәлгән журналдар ине,kulynda auyryuzarzyn shekhsi eshe terkelgen zhurnaldar ine,5.256
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25433598.mp3,common_voice_ba_25433598.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Күрәһең, ысынлап ярата кемделер",kureshhen ysynlap yarata kemdeler,3.996
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25841684.mp3,common_voice_ba_25841684.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уныһы ла теләһә кем менән түгел - йәшләй һөйгән йәре менән.,unyshhy la teleshhe kem menen tugel ieshlei shhoigen iere menen,5.148
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25842171.mp3,common_voice_ba_25842171.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ниңә, һин үҙең уҡығанда аҙ күсерттеңме?",nine shhin uzen ukyghanda az kuserttenme,3.96
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25863959.mp3,common_voice_ba_25863959.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бына нисек бит ул, Сибәғәт- Диңгеҙхандың тәне лә ҡартайғас ҡына ожмахҡа тейенде.",byna nisek bit ul sibeghet dingezkhandyn tene le kartaighas kyna ozhmakhka teiende,5.508
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25926393.mp3,common_voice_ba_25926393.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ипләп кенә урынымдан ҡалҡынып ҡараным.,iplep kene urynymdan kalkynyp karanym,3.78
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26107214.mp3,common_voice_ba_26107214.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Шешә дуҫы шештән яман.,sheshe dusy sheshten yaman,2.52
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26271508.mp3,common_voice_ba_26271508.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бында бит һинең кеүек ирҙәр юҡ!,bynda bit shhinen keuek irzer yuk,3.168
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26473453.mp3,common_voice_ba_26473453.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Автомобиль бүлеп сығарған газдағы ҡурғаш тәүҙә тупраҡты, унан асыҡ һыу ятҡылыҡтарын бысрата.",avtomobil bulep sygharghan gazdaghy kurghash teuze tuprakty unan asyk shhyu yatkylyktaryn bysrata,8.64
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26196311.mp3,common_voice_ba_26196311.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бай балаһы байға оҡшар,bai balashhy baigha okshar,3.168
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26207884.mp3,common_voice_ba_26207884.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эшең бөттө, ҡоҙағый.",eshen botto kozaghyi,2.916
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26261144.mp3,common_voice_ba_26261144.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Себерҙә лә бер ҡояш,seberze le ber koyash,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26359862.mp3,common_voice_ba_26359862.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Беләһеңме, уның исеме кем буласаҡ?",beleshhenme unyn iseme kem bulasak,3.888
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26496879.mp3,common_voice_ba_26496879.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бик боронғо замандарҙа халыҡтар үҙҙәренең тарихын таштарға сүкеп яҙыр булған.,bik borongho zamandarza khalyktar uzzerenen tarikhyn tashtargha sukep yazyr bulghan,7.02
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26512577.mp3,common_voice_ba_26512577.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ныҡыша торғас, урамдағы бер атыбыҙҙы «штрафты түләгәнгә тиклем» тип Поляковкаға алып китеп бикләп ҡуйҙылар.",nykysha torghas uramdaghy ber atybyzzy shtrafty tulegenge tiklem tip polyakovkagha alyp kitep biklep kuizylar,9.54
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26513596.mp3,common_voice_ba_26513596.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Хәҙер Клара эштә иң алда бара.,khezer klara eshte in alda bara,3.708
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26514613.mp3,common_voice_ba_26514613.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Юғалған нәмәһен туғандары йәки башҡа кеше урлаған тип тә ғәйеп таға.,yughalghan nemeshhen tughandary ieki bashka keshe urlaghan tip te gheiep tagha,6.3
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26515642.mp3,common_voice_ba_26515642.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул, Салауат районына ҡайтып, уҡытыусылар менән осраша.",ul salauat raionyna kaityp ukytyusylar menen osrasha,4.68
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25977027.mp3,common_voice_ba_25977027.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Ҡурҡтыҡ шул, ағай, бигерәк ҡурҡтыҡ.",kurktyk shul aghai bigerek kurktyk,3.78
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25990763.mp3,common_voice_ba_25990763.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бүлмәлә улар Йәғәфәр менән икеһе генә ҡалды.,bulmele ular ieghefer menen ikeshhe gene kaldy,4.68
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25995418.mp3,common_voice_ba_25995418.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡарағай сайҡалһа ла, бирешмәне.",karaghai saikalshha la bireshmene,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26271007.mp3,common_voice_ba_26271007.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бисәһенең ҡәбере янында яңғыҙы ултырһын, һағышын таратһын тип, яҡындары яйлап таралып бөтә.",biseshhenen kebere yanynda yanghyzy ultyrshhyn shhaghyshyn taratshhyn tip yakyndary yailap taralyp bote,7.38
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26517873.mp3,common_voice_ba_26517873.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бәлки, киләсәктә Кстово үҙебеҙҙең Рәсәй Габровоһына әйләнеп китер.",belki kilesekte kstovo uzebezzen resei gabrovoshhyna eilenep kiter,6.588
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518387.mp3,common_voice_ba_26518387.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡайһы ваҡыт улар шаярышып ҙур балыҡтың күләгәһендә йөҙә.,kaishhy vakyt ular shayaryshyp zur balyktyn kulegeshhende ioze,6.228
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518631.mp3,common_voice_ba_26518631.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡартҡа хәҙер, макрель итенә буялған йөҙөн ҡалҡытып, артҡа шыуырға мөмкинлек тыуҙы.",kartka khezer makrel itene buyalghan iozon kalkytyp artka shyuyrgha momkinlek tyuzy,8.388
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26518864.mp3,common_voice_ba_26518864.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡыҙ, алдау, тиһә?",kyz aldau tishhe,4.176
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26204968.mp3,common_voice_ba_26204968.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Туристар түгел, быныһы бер ҡараштан уҡ асыҡ булды.",turistar tugel bynyshhy ber karashtan uk asyk buldy,5.04
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26206755.mp3,common_voice_ba_26206755.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Сөнки эскеселәрҙең күҙенә ҡуш булып күренә.,sonki eskeselerzen kuzene kush bulyp kurene,5.22
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26207449.mp3,common_voice_ba_26207449.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Унан һуң, ҡайтып китеп, яңғыҙаҡлыҡты тағы ла нығыраҡ раҫларға ла теләмәне.",unan shhun kaityp kitep yanghyzaklykty taghy la nyghyrak raslargha la telemene,7.416
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26217908.mp3,common_voice_ba_26217908.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Дүрт бүлмә,durt bulme,3.24
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26219706.mp3,common_voice_ba_26219706.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Борғолана ғынамы һуң, малайҙын туҡтап ҡалғанын күреп, уға табан атлай биреп ҡуйҙы.",borgholana ghynamy shhun malaizyn tuktap kalghanyn kurep ugha taban atlai birep kuizy,7.74
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26037047.mp3,common_voice_ba_26037047.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аҡ ҡарҙың һалҡынса булып биткә бәрелгән һыуығы Гөлйөҙөмдө бер аҙ тынысландырҙы.,ak karzyn shhalkynsa bulyp bitke berelgen shhyuyghy goliozomdo ber az tynyslandyrzy,7.524
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26050041.mp3,common_voice_ba_26050041.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бүҙәнәнең үҙенә күрә бизмәне.,buzenenen uzene kure bizmene,5.292
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26145780.mp3,common_voice_ba_26145780.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Прививканың әһәмиәте,privivkanyn eshhemiete,3.96
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_28408752.mp3,common_voice_myv_28408752.mp3,Erzya,myv_Cyrl,myv,Cyrl,Важодемань кедьёнкстнэнь эзь нолдтне кедьстэнзэ куломазонзо.,vazhodeman kedenkstnen ez noldtne kedstenze kulomazonzo,5.22
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_28442455.mp3,common_voice_myv_28442455.mp3,Erzya,myv_Cyrl,myv,Cyrl,Парафинэнть солавтомс эрявсь кирвастемс толбандя.,parafinent solavtoms eryavs kirvastems tolbandya,4.176
,/ssd2/sangmin/datasets/commonvoice22/Erzya/cv-corpus-22.0-2025-06-20/myv/clips/common_voice_myv_33872182.mp3,common_voice_myv_33872182.mp3,Erzya,myv_Cyrl,myv,Cyrl,"Сундерьгадома малава ютась кардазс, сайсь койме ды лиссь вальмалов.",sundergadoma malava yutas kardazs sais koime dy liss valmalov,7.056
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22779831.mp3,common_voice_fa_22779831.mp3,Persian,fas_Arab,fas,Arab,امیرحسن,amirhsn,3.696
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22781328.mp3,common_voice_fa_22781328.mp3,Persian,fas_Arab,fas,Arab,کالدونیای جدید,kaldvniai jdid,3.744
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_21807670.mp3,common_voice_fa_21807670.mp3,Persian,fas_Arab,fas,Arab,آلت زنانه آلت تناسلی زن فرج یا به زبان عامیانه کس,alt znane alt tnasli zn frj ia be zban amiane ks,7.704
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18616464.mp3,common_voice_fa_18616464.mp3,Persian,fas_Arab,fas,Arab,میشه پروژه رو با هزینه کمتری جمعش کنیم؟,mishe prvje rv ba hzine kmtri jmash knim,6.336
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20988846.mp3,common_voice_fa_20988846.mp3,Persian,fas_Arab,fas,Arab,جایکا,jaika,2.256
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22157977.mp3,common_voice_fa_22157977.mp3,Persian,fas_Arab,fas,Arab,كنيزی كه جای بانوی خود را بگيرد,knyzi ke jai banvi khvd ra bgyrd,4.512
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19244563.mp3,common_voice_fa_19244563.mp3,Persian,fas_Arab,fas,Arab,به افراد در استخدام خود امکان دسترسی به سازوکار خبررسانی بهتر و بمراتب موثرتری را بدهید,be afrad dr astkhdam khvd amkan dstrsi be sazvkar khbrrsani bhtr v bmratb mvsrtri ra bdhid,8.304
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_21581334.mp3,common_voice_fa_21581334.mp3,Persian,fas_Arab,fas,Arab,بیمارستان مخصوص بیماران مبتلا به کرونا,bimarstan mkhsvs bimaran mbtla be krvna,5.424
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28433770.mp3,common_voice_fa_28433770.mp3,Persian,fas_Arab,fas,Arab,ارتش ما یک نواره دیگر از سرزمین دشمن را گرفت.,artsh ma ik nvare digr az srzmin dshmn ra grft,6.228
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18561657.mp3,common_voice_fa_18561657.mp3,Persian,fas_Arab,fas,Arab,شعار بچگی ما این بود که دخترها موشاند و پسرها شیرند,shar bchgi ma in bvd ke dkhtrha mvshand v psrha shirnd,4.896
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_32345932.mp3,common_voice_fa_32345932.mp3,Persian,fas_Arab,fas,Arab,او دوست دارد خرگوش شکار کند.,av dvst dard khrgvsh shkar knd,3.42
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_30563616.mp3,common_voice_fa_30563616.mp3,Persian,fas_Arab,fas,Arab,ترافیک به طول یک کیلومتر انباشته شده بود.,trafik be tvl ik kilvmtr anbashte shde bvd,2.988
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37419819.mp3,common_voice_fa_37419819.mp3,Persian,fas_Arab,fas,Arab,بوی شکوفههای سیب,bvi shkvfhhai sib,2.736
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23993062.mp3,common_voice_fa_23993062.mp3,Persian,fas_Arab,fas,Arab,صدا و سیمای میلی,sda v simai mili,3.024
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23347773.mp3,common_voice_fa_23347773.mp3,Persian,fas_Arab,fas,Arab,مقصر که نبودی؟,mqsr ke nbvdi,2.664
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19208293.mp3,common_voice_fa_19208293.mp3,Persian,fas_Arab,fas,Arab,خطاب به مرد من دیگه به تو اعتماد ندارم.,khtab be mrd mn dige be tv aatmad ndarm,4.464
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19277744.mp3,common_voice_fa_19277744.mp3,Persian,fas_Arab,fas,Arab,سفید نکنید,sfid nknid,4.824
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_32845576.mp3,common_voice_fa_32845576.mp3,Persian,fas_Arab,fas,Arab,این لامپ باید عوض شود.,in lamp baid uz shvd,3.6
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19399469.mp3,common_voice_fa_19399469.mp3,Persian,fas_Arab,fas,Arab,اتاق دسترسی به اینترنت دارد؟,ataq dstrsi be intrnt dard,4.68
